2024-09-03T08:03:26.907806,212,-15044,6724,-79,114,-229,0.7876434326171875,nan
2024-09-03T08:03:26.910161,308,-15020,6736,-45,167,-227,0.7876434326171875,nan
2024-09-03T08:03:26.912459,380,-15012,6624,-123,151,-280,0.42227935791015625,nan
2024-09-03T08:03:26.988693,324,-14932,6888,-137,127,-305,0.42227935791015625,nan
2024-09-03T08:03:26.991258,212,-14904,6920,-251,73,-312,0.42227935791015625,nan
2024-09-03T08:03:26.993719,288,-15048,6776,-395,10,-328,0.42227935791015625,nan
2024-09-03T08:03:26.996094,232,-15008,6784,-402,-6,-345,0.42227935791015625,nan
2024-09-03T08:03:26.998441,236,-15060,6764,-385,-65,-330,0.42227935791015625,nan
2024-09-03T08:03:27.000826,276,-15012,6736,-339,-44,-276,0.1540069580078125,nan
2024-09-03T08:03:27.077165,168,-15172,6928,-318,-49,-325,0.1540069580078125,nan
2024-09-03T08:03:27.079656,224,-15016,6864,-252,-28,-303,0.1540069580078125,nan
2024-09-03T08:03:27.082068,276,-15064,6916,-186,38,-310,0.1540069580078125,nan
2024-09-03T08:03:27.084443,300,-15044,7008,-199,49,-318,0.1540069580078125,nan
2024-09-03T08:03:27.086792,284,-15068,7044,-182,84,-298,0.1540069580078125,nan
2024-09-03T08:03:27.089117,244,-15104,6872,-169,83,-275,-0.07849884033203125,nan
2024-09-03T08:03:27.172726,380,-15072,6808,-120,100,-293,-0.07849884033203125,nan
2024-09-03T08:03:27.175293,280,-14956,6808,-122,87,-270,-0.07849884033203125,nan
2024-09-03T08:03:27.177642,244,-15040,6848,-190,75,-271,-0.07849884033203125,nan
2024-09-03T08:03:27.180016,252,-15036,6784,-167,120,-313,-0.07849884033203125,nan
2024-09-03T08:03:27.182412,180,-14920,6784,-183,97,-283,-0.07849884033203125,nan
2024-09-03T08:03:27.184713,212,-15104,6624,-206,125,-252,-0.07849884033203125,nan
2024-09-03T08:03:27.187104,232,-15152,6932,-137,58,-310,-0.2599029541015625,nan
2024-09-03T08:03:27.270183,264,-15096,6840,-200,68,-309,-0.2599029541015625,nan
2024-09-03T08:03:27.272536,240,-15116,6996,-236,78,-299,-0.2599029541015625,nan
2024-09-03T08:03:27.275029,240,-15060,7076,-323,13,-317,-0.2599029541015625,nan
2024-09-03T08:03:27.277388,148,-14980,6820,-330,11,-274,-0.2599029541015625,nan
2024-09-03T08:03:27.279970,288,-14968,6728,-267,48,-321,-0.2599029541015625,nan
2024-09-03T08:03:27.282433,244,-14948,6760,-178,56,-327,-0.2599029541015625,nan
2024-09-03T08:03:27.284808,156,-15084,6624,-195,11,-341,-0.39020538330078125,nan
2024-09-03T08:03:27.360558,196,-15148,6852,-113,11,-327,-0.39020538330078125,nan
2024-09-03T08:03:27.362952,228,-15056,6880,-108,22,-319,-0.39020538330078125,nan
2024-09-03T08:03:27.365256,368,-15056,7012,-79,18,-311,-0.39020538330078125,nan
2024-09-03T08:03:27.367566,308,-15000,6864,-203,-28,-295,-0.39020538330078125,nan
2024-09-03T08:03:27.369879,372,-15068,6684,-246,12,-297,-0.39020538330078125,nan
2024-09-03T08:03:27.372215,284,-15100,6836,-145,-3,-300,-0.49752044677734375,nan
2024-09-03T08:03:27.455698,212,-14996,6888,-210,-5,-306,-0.49752044677734375,nan
2024-09-03T08:03:27.457799,176,-15076,6728,-269,-41,-298,-0.49752044677734375,nan
2024-09-03T08:03:27.459930,160,-14924,6928,-145,16,-279,-0.49752044677734375,nan
2024-09-03T08:03:27.462035,276,-15016,6696,-159,84,-258,-0.49752044677734375,nan
2024-09-03T08:03:27.464146,248,-15016,6956,-167,49,-286,-0.49752044677734375,nan
2024-09-03T08:03:27.466271,344,-15052,6860,-219,16,-268,-0.49752044677734375,nan
2024-09-03T08:03:27.468348,292,-15184,6768,-190,-36,-270,-0.49752044677734375,nan
2024-09-03T08:03:27.546460,212,-15056,6848,-206,13,-289,-0.5665054321289062,nan
2024-09-03T08:03:27.549216,172,-15012,6744,-246,-46,-312,-0.5665054321289062,nan
2024-09-03T08:03:27.551598,156,-14972,6700,-162,-34,-327,-0.5665054321289062,nan
2024-09-03T08:03:27.553957,132,-15000,6764,-143,-19,-332,-0.5665054321289062,nan
2024-09-03T08:03:27.556336,256,-15144,6928,-226,-21,-312,-0.5665054321289062,nan
2024-09-03T08:03:27.558732,276,-15024,6872,-277,12,-263,-0.5665054321289062,nan
2024-09-03T08:03:27.641857,356,-15148,6700,-228,-90,-262,-0.5665054321289062,nan
2024-09-03T08:03:27.644314,204,-14944,6676,-169,-56,-256,-0.5665054321289062,nan
2024-09-03T08:03:27.646689,260,-15024,6588,-37,-46,-291,-0.5665054321289062,nan
2024-09-03T08:03:27.649017,264,-14896,6796,-126,-69,-265,-0.6329345703125,nan
2024-09-03T08:03:27.651825,212,-14944,6800,-203,0,-284,-0.6329345703125,nan
2024-09-03T08:03:27.654204,112,-14988,6824,-328,-2,-277,-0.6329345703125,nan
2024-09-03T08:03:27.656532,144,-14984,6844,-433,24,-276,-0.6329345703125,nan
2024-09-03T08:03:27.732337,172,-15100,6788,-276,29,-273,-0.6329345703125,nan
2024-09-03T08:03:27.734814,228,-15032,6680,-151,52,-259,-0.6329345703125,nan
2024-09-03T08:03:27.737145,248,-15116,6900,-97,24,-297,-0.6329345703125,nan
2024-09-03T08:03:27.739463,284,-15108,6852,-213,-28,-314,-0.6329345703125,nan
2024-09-03T08:03:27.741826,312,-15060,7032,-333,-16,-245,-0.6329345703125,nan
2024-09-03T08:03:27.744214,208,-14960,6940,-334,16,-284,-0.7300262451171875,nan
2024-09-03T08:03:27.827701,256,-14948,6776,-410,4,-281,-0.7300262451171875,nan
2024-09-03T08:03:27.830091,168,-15040,6676,-384,-45,-327,-0.7300262451171875,nan
2024-09-03T08:03:27.832457,164,-15012,6668,-294,-12,-310,-0.7300262451171875,nan
2024-09-03T08:03:27.834863,140,-15008,6768,-220,22,-305,-0.7300262451171875,nan
2024-09-03T08:03:27.837151,168,-15104,6972,-259,20,-234,-0.7300262451171875,nan
2024-09-03T08:03:27.839505,368,-15056,6712,-226,-46,-273,-0.7300262451171875,nan
2024-09-03T08:03:27.841850,312,-15092,6708,-294,-63,-283,-0.7913436889648438,nan
2024-09-03T08:03:27.918181,184,-15036,6788,-272,-76,-270,-0.7913436889648438,nan
2024-09-03T08:03:27.920619,196,-15136,7032,-306,-60,-269,-0.7913436889648438,nan
2024-09-03T08:03:27.923072,156,-15080,6852,-331,-74,-293,-0.7913436889648438,nan
2024-09-03T08:03:27.925480,268,-15084,6836,-367,-8,-274,-0.7913436889648438,nan
2024-09-03T08:03:27.927859,220,-15072,6916,-293,-5,-276,-0.7913436889648438,nan
2024-09-03T08:03:27.930228,300,-15128,6688,-253,4,-271,-0.8117828369140625,nan
2024-09-03T08:03:28.013796,168,-15048,6656,-149,33,-266,-0.8117828369140625,nan
2024-09-03T08:03:28.016296,232,-15020,6632,-119,-7,-289,-0.8117828369140625,nan
2024-09-03T08:03:28.018698,192,-15052,6796,-174,-43,-272,-0.8117828369140625,nan
2024-09-03T08:03:28.021129,288,-15088,6836,-304,-53,-295,-0.8117828369140625,nan
2024-09-03T08:03:28.023550,236,-15096,6928,-419,-70,-304,-0.8117828369140625,nan
2024-09-03T08:03:28.025895,196,-14976,6924,-368,-71,-294,-0.8117828369140625,nan
2024-09-03T08:03:28.028289,248,-15012,6988,-398,-34,-271,-0.7811279296875,nan
2024-09-03T08:03:28.104513,280,-15168,6692,-337,-65,-278,-0.7811279296875,nan
2024-09-03T08:03:28.106977,120,-15156,6804,-245,-28,-274,-0.7811279296875,nan
2024-09-03T08:03:28.109336,172,-15116,6776,-200,-41,-272,-0.7811279296875,nan
2024-09-03T08:03:28.111775,232,-15140,6844,-74,-81,-288,-0.7811279296875,nan
2024-09-03T08:03:28.114109,256,-15024,6908,-167,-72,-301,-0.7811279296875,nan
2024-09-03T08:03:28.116495,352,-14920,6820,-364,-116,-304,-0.6584854125976562,nan
2024-09-03T08:03:28.192902,168,-14980,6924,-406,-182,-325,-0.6584854125976562,nan
2024-09-03T08:03:28.195480,172,-14964,7020,-440,-169,-304,-0.6584854125976562,nan
2024-09-03T08:03:28.198035,236,-15080,6808,-308,-151,-261,-0.6584854125976562,nan
2024-09-03T08:03:28.200444,244,-15112,6528,-303,-150,-255,-0.6584854125976562,nan
2024-09-03T08:03:28.202600,212,-15176,6840,-224,-130,-296,-0.6584854125976562,nan
2024-09-03T08:03:28.204737,284,-15208,6840,-203,-173,-275,-0.44130706787109375,nan
2024-09-03T08:03:28.288407,176,-15036,6916,-271,-136,-334,-0.44130706787109375,nan
2024-09-03T08:03:28.290633,228,-15112,6788,-353,-121,-269,-0.44130706787109375,nan
2024-09-03T08:03:28.292732,296,-15068,6804,-356,-116,-292,-0.44130706787109375,nan
2024-09-03T08:03:28.294861,240,-14944,6868,-350,-132,-297,-0.44130706787109375,nan
2024-09-03T08:03:28.296995,256,-14956,6784,-387,-152,-276,-0.44130706787109375,nan
2024-09-03T08:03:28.299351,168,-15068,6792,-416,-137,-254,-0.44130706787109375,nan
2024-09-03T08:03:28.301773,316,-15064,6776,-434,-138,-243,-0.13726043701171875,nan
2024-09-03T08:03:28.379274,232,-15132,6756,-379,-154,-265,-0.13726043701171875,nan
2024-09-03T08:03:28.381712,276,-15124,6804,-307,-116,-262,-0.13726043701171875,nan
2024-09-03T08:03:28.384124,324,-14976,6776,-217,-70,-262,-0.13726043701171875,nan
2024-09-03T08:03:28.386543,272,-15140,6804,-168,-119,-283,-0.13726043701171875,nan
2024-09-03T08:03:28.388932,292,-15072,6792,-219,-121,-282,-0.13726043701171875,nan
2024-09-03T08:03:28.391356,344,-15072,6744,-225,-117,-278,0.23320770263671875,nan
2024-09-03T08:03:28.474841,240,-14940,6760,-208,-126,-300,0.23320770263671875,nan
2024-09-03T08:03:28.477235,260,-14964,6752,-249,-124,-269,0.23320770263671875,nan
2024-09-03T08:03:28.479740,288,-15016,6816,-268,-122,-272,0.23320770263671875,nan
2024-09-03T08:03:28.482207,324,-14988,6840,-271,-121,-250,0.23320770263671875,nan
2024-09-03T08:03:28.484621,324,-15108,6644,-338,-174,-286,0.23320770263671875,nan
2024-09-03T08:03:28.487044,244,-15056,6596,-225,-201,-275,0.23320770263671875,nan
2024-09-03T08:03:28.489416,208,-15264,6840,-233,-223,-301,0.6164627075195312,nan
2024-09-03T08:03:28.565740,208,-15208,6892,-218,-240,-252,0.6164627075195312,nan
2024-09-03T08:03:28.568191,176,-15024,6636,-135,-184,-234,0.6164627075195312,nan
2024-09-03T08:03:28.570668,260,-15000,6784,-153,-87,-241,0.6164627075195312,nan
2024-09-03T08:03:28.573009,236,-15008,6664,-235,-52,-249,0.6164627075195312,nan
2024-09-03T08:03:28.575372,292,-14940,6792,-201,-34,-250,0.6164627075195312,nan
2024-09-03T08:03:28.577803,240,-14976,6792,-109,26,-245,1.00482177734375,nan
2024-09-03T08:03:28.654260,248,-15032,6716,-32,-28,-308,1.00482177734375,nan
2024-09-03T08:03:28.656673,260,-15128,6928,-149,-108,-273,1.00482177734375,nan
2024-09-03T08:03:28.659144,272,-15204,6836,-325,-219,-231,1.00482177734375,nan
2024-09-03T08:03:28.661564,280,-15208,7028,-406,-194,-212,1.00482177734375,nan
2024-09-03T08:03:28.664017,352,-15076,6600,-341,-143,-257,1.00482177734375,nan
2024-09-03T08:03:28.666508,408,-15024,6768,-297,-112,-256,1.4493942260742188,nan
2024-09-03T08:03:28.750596,276,-14956,6804,-207,-95,-276,1.4493942260742188,nan
2024-09-03T08:03:28.752965,292,-15064,6732,-244,-128,-313,1.4493942260742188,nan
2024-09-03T08:03:28.755408,292,-14904,6708,-277,-124,-296,1.4493942260742188,nan
2024-09-03T08:03:28.757799,216,-15032,6708,-337,-179,-259,1.4493942260742188,nan
2024-09-03T08:03:28.760219,192,-15072,6632,-305,-167,-252,1.4493942260742188,nan
2024-09-03T08:03:28.762599,264,-15024,6724,-300,-159,-282,1.4493942260742188,nan
2024-09-03T08:03:28.764961,268,-15076,6676,-292,-150,-317,1.4493942260742188,nan
2024-09-03T08:03:28.840778,308,-15040,6880,-236,-138,-321,1.4493942260742188,nan
2024-09-03T08:03:28.843286,380,-15164,6836,-224,-121,-312,1.4493942260742188,nan
2024-09-03T08:03:28.845702,296,-15044,6920,-109,-61,-276,1.4493942260742188,nan
2024-09-03T08:03:28.848088,244,-15116,6728,-163,-114,-234,1.9169540405273438,nan
2024-09-03T08:03:28.850854,332,-15012,6732,-166,-115,-267,1.9169540405273438,nan
2024-09-03T08:03:28.853263,280,-15068,6744,-272,-140,-284,1.9169540405273438,nan
2024-09-03T08:03:28.936415,340,-14920,6704,-419,-151,-305,1.9169540405273438,nan
2024-09-03T08:03:28.938900,248,-15028,6856,-411,-105,-286,1.9169540405273438,nan
2024-09-03T08:03:28.941261,296,-15068,6656,-327,-130,-277,1.9169540405273438,nan
2024-09-03T08:03:28.943644,284,-15044,6720,-273,-107,-287,1.9169540405273438,nan
2024-09-03T08:03:28.946025,236,-15152,6872,-93,-15,-284,1.9169540405273438,nan
2024-09-03T08:03:28.948307,280,-15120,6916,-110,-35,-270,2.3359756469726562,nan
2024-09-03T08:03:28.951057,376,-15088,6964,-111,-57,-280,2.3359756469726562,nan
2024-09-03T08:03:29.027076,308,-15092,6872,-213,-91,-298,2.3359756469726562,nan
2024-09-03T08:03:29.029461,308,-15008,6636,-192,-70,-321,2.3359756469726562,nan
2024-09-03T08:03:29.031887,324,-14960,6712,-266,-105,-297,2.3359756469726562,nan
2024-09-03T08:03:29.034332,204,-15048,6836,-355,-151,-302,2.3359756469726562,nan
2024-09-03T08:03:29.036688,364,-15128,6612,-357,-134,-284,2.3359756469726562,nan
2024-09-03T08:03:29.039132,252,-15084,6960,-205,-73,-310,2.6860122680664062,nan
2024-09-03T08:03:29.122760,320,-15048,6804,-123,-80,-295,2.6860122680664062,nan
2024-09-03T08:03:29.125237,320,-15088,6720,1,-26,-324,2.6860122680664062,nan
2024-09-03T08:03:29.127606,252,-15160,6864,15,-50,-330,2.6860122680664062,nan
2024-09-03T08:03:29.129897,380,-14996,6744,-63,-61,-310,2.6860122680664062,nan
2024-09-03T08:03:29.132274,312,-15068,6664,-173,-82,-273,2.6860122680664062,nan
2024-09-03T08:03:29.134722,200,-14972,6792,-349,-154,-254,2.6860122680664062,nan
2024-09-03T08:03:29.137128,316,-15060,6676,-369,-158,-297,2.9466171264648438,nan
2024-09-03T08:03:29.213076,368,-15056,6792,-281,-118,-265,2.9466171264648438,nan
2024-09-03T08:03:29.215578,348,-15140,6768,-88,-56,-323,2.9466171264648438,nan
2024-09-03T08:03:29.217933,368,-15024,6808,-23,-6,-341,2.9466171264648438,nan
2024-09-03T08:03:29.220305,444,-15076,6824,-51,8,-297,2.9466171264648438,nan
2024-09-03T08:03:29.222693,352,-14992,6640,-141,11,-304,2.9466171264648438,nan
2024-09-03T08:03:29.225118,324,-15024,6708,-186,-3,-281,3.0871429443359375,nan
2024-09-03T08:03:29.308418,256,-14996,6848,-181,-12,-284,3.0871429443359375,nan
2024-09-03T08:03:29.310908,328,-15100,6884,-181,-31,-294,3.0871429443359375,nan
2024-09-03T08:03:29.313259,288,-15188,6904,-282,-113,-226,3.0871429443359375,nan
2024-09-03T08:03:29.315664,256,-14988,6708,-246,-36,-279,3.0871429443359375,nan
2024-09-03T08:03:29.318069,320,-14844,6628,-169,24,-332,3.0871429443359375,nan
2024-09-03T08:03:29.320426,252,-14904,6872,-42,60,-316,3.0871429443359375,nan
2024-09-03T08:03:29.322961,284,-15008,6724,-66,60,-309,3.1050338745117188,nan
2024-09-03T08:03:29.399018,396,-15036,6632,-213,64,-256,3.1050338745117188,nan
2024-09-03T08:03:29.401392,304,-15072,6920,-170,-5,-295,3.1050338745117188,nan
2024-09-03T08:03:29.403792,216,-15120,6556,-84,-10,-325,3.1050338745117188,nan
2024-09-03T08:03:29.406173,292,-15136,6648,-117,-69,-322,3.1050338745117188,nan
2024-09-03T08:03:29.408528,316,-15108,6832,-285,-131,-295,3.1050338745117188,nan
2024-09-03T08:03:29.410907,356,-15024,6904,-284,-107,-263,2.9466171264648438,nan
2024-09-03T08:03:29.494444,312,-14992,6872,-264,-16,-222,2.9466171264648438,nan
2024-09-03T08:03:29.496572,336,-14916,6740,-160,95,-249,2.9466171264648438,nan
2024-09-03T08:03:29.498739,308,-14904,6832,-154,90,-291,2.9466171264648438,nan
2024-09-03T08:03:29.500853,376,-14920,6804,-106,113,-365,2.9466171264648438,nan
2024-09-03T08:03:29.503004,356,-15024,6864,-78,77,-338,2.9466171264648438,nan
2024-09-03T08:03:29.505057,232,-15116,6752,-128,94,-324,2.9466171264648438,nan
2024-09-03T08:03:29.507145,340,-15184,6792,-226,79,-246,2.558258056640625,nan
2024-09-03T08:03:29.584854,380,-15088,6928,-281,76,-287,2.558258056640625,nan
2024-09-03T08:03:29.587255,424,-15064,6804,-293,74,-295,2.558258056640625,nan
2024-09-03T08:03:29.589570,284,-15020,6780,-230,78,-325,2.558258056640625,nan
2024-09-03T08:03:29.591958,348,-15064,6860,-249,29,-365,2.558258056640625,nan
2024-09-03T08:03:29.594350,280,-14928,6812,-196,63,-332,2.558258056640625,nan
2024-09-03T08:03:29.596734,292,-15052,6900,-254,46,-320,2.0523681640625,nan
2024-09-03T08:03:29.680203,244,-14936,6848,-307,-6,-316,2.0523681640625,nan
2024-09-03T08:03:29.682597,292,-15020,6660,-333,-24,-308,2.0523681640625,nan
2024-09-03T08:03:29.684934,320,-15148,6880,-346,-25,-311,2.0523681640625,nan
2024-09-03T08:03:29.687301,300,-15212,6752,-186,-42,-313,2.0523681640625,nan
2024-09-03T08:03:29.689678,424,-15144,6952,-120,-16,-320,2.0523681640625,nan
2024-09-03T08:03:29.692150,212,-15104,6832,-72,55,-286,2.0523681640625,nan
2024-09-03T08:03:29.694553,284,-15172,6880,-172,62,-300,1.55670166015625,nan
2024-09-03T08:03:29.770734,300,-15056,6968,-175,88,-291,1.55670166015625,nan
2024-09-03T08:03:29.773092,404,-14960,6912,-194,147,-300,1.55670166015625,nan
2024-09-03T08:03:29.775510,420,-15028,6812,-149,136,-290,1.55670166015625,nan
2024-09-03T08:03:29.777910,296,-14980,6784,28,153,-322,1.55670166015625,nan
2024-09-03T08:03:29.780265,212,-14956,6936,-64,143,-331,1.55670166015625,nan
2024-09-03T08:03:29.782680,252,-14948,6788,-71,143,-288,1.1095733642578125,nan
2024-09-03T08:03:29.866193,304,-15036,6880,-158,118,-267,1.1095733642578125,nan
2024-09-03T08:03:29.868629,344,-15100,6724,-224,113,-274,1.1095733642578125,nan
2024-09-03T08:03:29.871049,272,-15044,6892,-336,39,-284,1.1095733642578125,nan
2024-09-03T08:03:29.873414,328,-15056,6952,-381,10,-297,1.1095733642578125,nan
2024-09-03T08:03:29.875760,320,-14952,7036,-201,58,-336,1.1095733642578125,nan
2024-09-03T08:03:29.878094,348,-14928,6852,-179,67,-323,1.1095733642578125,nan
2024-09-03T08:03:29.880415,332,-15052,6772,-187,77,-316,0.718658447265625,nan
2024-09-03T08:03:29.956678,236,-15008,6672,-256,23,-315,0.718658447265625,nan
2024-09-03T08:03:29.959129,268,-15000,6784,-343,-13,-293,0.718658447265625,nan
2024-09-03T08:03:29.961480,240,-14988,6900,-251,45,-306,0.718658447265625,nan
2024-09-03T08:03:29.963822,288,-15036,6884,-115,68,-308,0.718658447265625,nan
2024-09-03T08:03:29.966164,248,-15068,6888,-103,55,-290,0.718658447265625,nan
2024-09-03T08:03:29.968553,212,-15024,7052,-157,70,-260,0.396728515625,nan
2024-09-03T08:03:30.052033,248,-15120,7028,-102,88,-278,0.396728515625,nan
2024-09-03T08:03:30.054428,292,-15000,6932,-98,83,-241,0.396728515625,nan
2024-09-03T08:03:30.056742,356,-15000,6832,-142,77,-273,0.396728515625,nan
2024-09-03T08:03:30.059148,256,-15068,6876,-154,80,-257,0.396728515625,nan
2024-09-03T08:03:30.061526,352,-15072,6596,-131,101,-256,0.396728515625,nan
2024-09-03T08:03:30.063916,216,-14976,6860,-227,66,-242,0.396728515625,nan
2024-09-03T08:03:30.066273,292,-15056,6824,-269,53,-275,0.396728515625,nan
2024-09-03T08:03:30.142564,268,-14988,6848,-214,60,-274,0.396728515625,nan
2024-09-03T08:03:30.144952,288,-15064,6912,-236,44,-293,0.396728515625,nan
2024-09-03T08:03:30.147415,376,-14916,6816,-305,67,-296,0.396728515625,nan
2024-09-03T08:03:30.149866,244,-15008,6956,-228,52,-268,0.1361236572265625,nan
2024-09-03T08:03:30.152638,208,-14940,6912,-168,133,-284,0.1361236572265625,nan
2024-09-03T08:03:30.155074,304,-15044,6984,-51,124,-305,0.1361236572265625,nan
2024-09-03T08:03:30.237909,288,-15072,6984,-168,70,-261,0.1361236572265625,nan
2024-09-03T08:03:30.240349,276,-15044,6776,-270,17,-274,0.1361236572265625,nan
2024-09-03T08:03:30.242717,172,-15028,6936,-242,-32,-328,0.1361236572265625,nan
2024-09-03T08:03:30.245095,136,-14920,6832,-211,2,-315,0.1361236572265625,nan
2024-09-03T08:03:30.247491,204,-14948,6952,-202,31,-292,0.1361236572265625,nan
2024-09-03T08:03:30.249944,284,-15152,6916,-169,58,-286,-0.06827545166015625,nan
2024-09-03T08:03:30.252872,328,-15036,6772,-266,39,-269,-0.06827545166015625,nan
2024-09-03T08:03:30.335411,220,-14952,6700,-214,79,-294,-0.06827545166015625,nan
2024-09-03T08:03:30.337794,216,-14996,6956,-191,29,-258,-0.06827545166015625,nan
2024-09-03T08:03:30.340163,188,-15000,6756,-188,9,-277,-0.06827545166015625,nan
2024-09-03T08:03:30.342506,136,-14996,6940,-181,22,-273,-0.06827545166015625,nan
2024-09-03T08:03:30.344824,264,-15044,6908,-295,13,-283,-0.06827545166015625,nan
2024-09-03T08:03:30.347244,284,-14980,7016,-358,14,-264,-0.06827545166015625,nan
2024-09-03T08:03:30.349599,196,-15024,6768,-406,65,-306,-0.2650146484375,nan
2024-09-03T08:03:30.425791,256,-14952,6880,-298,130,-308,-0.2650146484375,nan
2024-09-03T08:03:30.428292,292,-14984,6884,-184,137,-319,-0.2650146484375,nan
2024-09-03T08:03:30.430730,292,-14992,7036,-269,52,-328,-0.2650146484375,nan
2024-09-03T08:03:30.433074,244,-15060,6936,-242,34,-313,-0.2650146484375,nan
2024-09-03T08:03:30.435468,168,-15032,6888,-266,25,-278,-0.2650146484375,nan
2024-09-03T08:03:30.437820,304,-15076,6944,-242,42,-293,-0.45919036865234375,nan
2024-09-03T08:03:30.521144,316,-14956,6760,-297,27,-274,-0.45919036865234375,nan
2024-09-03T08:03:30.523373,248,-15092,6808,-313,-42,-314,-0.45919036865234375,nan
2024-09-03T08:03:30.525466,200,-14924,6712,-258,-35,-304,-0.45919036865234375,nan
2024-09-03T08:03:30.527624,168,-15020,6752,-242,3,-304,-0.45919036865234375,nan
2024-09-03T08:03:30.529690,304,-14916,6820,-332,-9,-317,-0.45919036865234375,nan
2024-09-03T08:03:30.531779,204,-15024,7052,-385,-90,-295,-0.45919036865234375,nan
2024-09-03T08:03:30.533881,148,-15008,6720,-405,-56,-296,-0.57672119140625,nan
2024-09-03T08:03:30.611783,200,-15068,6880,-292,-35,-303,-0.57672119140625,nan
2024-09-03T08:03:30.614255,276,-14956,6776,-220,-60,-311,-0.57672119140625,nan
2024-09-03T08:03:30.616615,304,-15072,6760,-128,-17,-320,-0.57672119140625,nan
2024-09-03T08:03:30.619008,224,-15016,7036,-196,38,-299,-0.57672119140625,nan
