2024-09-05T03:08:22.418614,1684,-15240,5788,-270,91,-352,3.7744369506835938,nan
2024-09-05T03:08:22.421078,1932,-15200,6140,-282,83,-317,4.193458557128906,nan
2024-09-05T03:08:22.497628,1904,-15252,6076,-381,24,-305,4.193458557128906,nan
2024-09-05T03:08:22.500002,1892,-15180,6084,-445,26,-244,4.193458557128906,nan
2024-09-05T03:08:22.502432,1856,-15332,6204,-490,2,-218,4.193458557128906,nan
2024-09-05T03:08:22.504836,1808,-15344,6020,-505,30,-285,4.193458557128906,nan
2024-09-05T03:08:22.507264,1760,-15376,5856,-474,79,-326,4.193458557128906,nan
2024-09-05T03:08:22.509697,1688,-15312,5908,-327,103,-345,4.6150360107421875,nan
2024-09-05T03:08:22.586290,1700,-15328,5768,-253,141,-358,4.6150360107421875,nan
2024-09-05T03:08:22.588770,1860,-15224,6000,-214,157,-361,4.6150360107421875,nan
2024-09-05T03:08:22.591172,1804,-15224,5980,-263,147,-339,4.6150360107421875,nan
2024-09-05T03:08:22.593646,1840,-15208,6076,-261,144,-373,4.6150360107421875,nan
2024-09-05T03:08:22.596095,1868,-15248,6028,-357,127,-357,4.6150360107421875,nan
2024-09-05T03:08:22.598562,1960,-15244,6064,-429,103,-308,5.005950927734375,nan
2024-09-05T03:08:22.682319,1828,-15300,5904,-434,41,-271,5.005950927734375,nan
2024-09-05T03:08:22.684776,1840,-15312,5900,-432,63,-263,5.005950927734375,nan
2024-09-05T03:08:22.687167,1824,-15388,5916,-453,16,-255,5.005950927734375,nan
2024-09-05T03:08:22.689574,1732,-15268,5972,-386,74,-302,5.005950927734375,nan
2024-09-05T03:08:22.691987,1740,-15300,5804,-365,168,-351,5.005950927734375,nan
2024-09-05T03:08:22.694515,1892,-15320,5800,-374,117,-322,5.005950927734375,nan
2024-09-05T03:08:22.696970,1816,-15232,5960,-396,72,-305,5.3508758544921875,nan
2024-09-05T03:08:22.773462,1728,-15208,5964,-348,89,-356,5.3508758544921875,nan
2024-09-05T03:08:22.775949,1972,-15256,6064,-452,134,-341,5.3508758544921875,nan
2024-09-05T03:08:22.778496,1840,-15204,5816,-474,81,-293,5.3508758544921875,nan
2024-09-05T03:08:22.780961,1916,-15304,6016,-522,37,-253,5.3508758544921875,nan
2024-09-05T03:08:22.783335,1808,-15444,5844,-469,17,-233,5.3508758544921875,nan
2024-09-05T03:08:22.785739,1784,-15288,5836,-411,95,-299,5.5987091064453125,nan
2024-09-05T03:08:22.862251,1760,-15380,5824,-305,153,-357,5.5987091064453125,nan
2024-09-05T03:08:22.864689,1824,-15316,5900,-277,183,-422,5.5987091064453125,nan
2024-09-05T03:08:22.867082,1736,-15408,6172,-382,266,-431,5.5987091064453125,nan
2024-09-05T03:08:22.869574,1908,-15160,5736,36,37,-402,5.5987091064453125,nan
2024-09-05T03:08:22.871960,1800,-15336,6020,-81,181,-499,5.5987091064453125,nan
2024-09-05T03:08:22.874487,1916,-15360,6152,-234,304,-444,5.790336608886719,nan
2024-09-05T03:08:22.951162,1744,-15224,5880,-39,291,-338,5.790336608886719,nan
2024-09-05T03:08:22.953635,1884,-15120,5712,108,195,-387,5.790336608886719,nan
2024-09-05T03:08:22.956041,1956,-15188,6268,-166,2,-375,5.790336608886719,nan
2024-09-05T03:08:22.958487,1872,-15136,5944,-378,-41,-324,5.790336608886719,nan
2024-09-05T03:08:22.960952,1812,-15228,5868,-441,-2,-295,5.790336608886719,nan
2024-09-05T03:08:22.963342,1648,-15348,5892,-456,122,-316,5.818443298339844,nan
2024-09-05T03:08:23.047087,1624,-15352,5844,-314,242,-322,5.818443298339844,nan
2024-09-05T03:08:23.049616,1684,-15352,5776,-36,338,-361,5.818443298339844,nan
2024-09-05T03:08:23.052044,1796,-15384,5736,232,409,-464,5.818443298339844,nan
2024-09-05T03:08:23.054443,1852,-15308,6032,428,442,-539,5.818443298339844,nan
2024-09-05T03:08:23.056907,1952,-15192,6024,360,373,-515,5.818443298339844,nan
2024-09-05T03:08:23.059332,2068,-15368,6048,218,259,-441,5.818443298339844,nan
2024-09-05T03:08:23.061770,2028,-15152,6100,34,148,-338,5.348320007324219,nan
2024-09-05T03:08:23.138221,1980,-15212,6032,-70,97,-282,5.348320007324219,nan
2024-09-05T03:08:23.140683,1924,-15260,5940,-141,81,-271,5.348320007324219,nan
2024-09-05T03:08:23.143033,1848,-15232,5852,-265,91,-302,5.348320007324219,nan
2024-09-05T03:08:23.145416,1812,-15192,5796,-205,121,-344,5.348320007324219,nan
2024-09-05T03:08:23.147806,1824,-15208,5920,-141,114,-370,5.348320007324219,nan
2024-09-05T03:08:23.150301,1888,-15184,6180,-162,65,-351,5.348320007324219,nan
2024-09-05T03:08:23.226927,1800,-15204,5996,-60,57,-308,5.348320007324219,nan
2024-09-05T03:08:23.229334,1884,-15196,6068,27,192,-397,5.348320007324219,nan
2024-09-05T03:08:23.231669,1968,-15272,6200,-76,184,-299,4.44384765625,nan
2024-09-05T03:08:23.234391,2052,-15276,6404,-137,7,-233,4.44384765625,nan
2024-09-05T03:08:23.236758,1972,-15224,6112,-243,-101,-172,4.44384765625,nan
2024-09-05T03:08:23.238972,2000,-15136,6052,-319,-208,-142,4.44384765625,nan
2024-09-05T03:08:23.315641,1776,-15176,5928,-290,-184,-191,4.44384765625,nan
2024-09-05T03:08:23.317842,1824,-15228,5908,-248,-59,-274,4.44384765625,nan
2024-09-05T03:08:23.319974,1736,-15368,5916,-211,71,-292,4.44384765625,nan
2024-09-05T03:08:23.322170,1908,-15248,5960,-160,147,-293,4.44384765625,nan
2024-09-05T03:08:23.324330,1864,-15244,6128,-47,54,-256,4.44384765625,nan
2024-09-05T03:08:23.326426,1972,-15252,6304,-125,62,-214,3.58026123046875,nan
2024-09-05T03:08:23.404676,1960,-15144,6248,-200,-14,-229,3.58026123046875,nan
2024-09-05T03:08:23.407184,1976,-15232,6140,-181,-44,-235,3.58026123046875,nan
2024-09-05T03:08:23.409690,2048,-15232,6232,-163,-38,-228,3.58026123046875,nan
2024-09-05T03:08:23.412170,2040,-15164,6140,-238,-94,-171,3.58026123046875,nan
2024-09-05T03:08:23.414686,1884,-15060,6288,-346,-84,-111,3.58026123046875,nan
2024-09-05T03:08:23.417234,1920,-15152,6024,-363,12,-132,2.982391357421875,nan
2024-09-05T03:08:23.501082,1868,-15040,6040,-294,90,-201,2.982391357421875,nan
2024-09-05T03:08:23.503488,1824,-15148,6072,-265,153,-180,2.982391357421875,nan
2024-09-05T03:08:23.505977,1932,-15144,6196,-196,205,-229,2.982391357421875,nan
2024-09-05T03:08:23.508500,1992,-15260,6108,-219,200,-241,2.982391357421875,nan
2024-09-05T03:08:23.510988,1924,-15340,6240,-206,122,-231,2.982391357421875,nan
2024-09-05T03:08:23.513503,2008,-15260,6244,-216,80,-221,2.982391357421875,nan
2024-09-05T03:08:23.515844,1880,-15304,6152,-261,54,-190,2.6170272827148438,nan
2024-09-05T03:08:23.592456,2028,-15204,6096,-275,45,-178,2.6170272827148438,nan
2024-09-05T03:08:23.594920,1988,-15216,6160,-240,21,-151,2.6170272827148438,nan
2024-09-05T03:08:23.597443,1972,-15228,6196,-292,8,-122,2.6170272827148438,nan
2024-09-05T03:08:23.599820,1820,-15216,6108,-465,20,-124,2.6170272827148438,nan
2024-09-05T03:08:23.602202,1872,-15220,6248,-458,-9,-202,2.6170272827148438,nan
2024-09-05T03:08:23.604635,1896,-15196,5760,5,-32,-273,2.412628173828125,nan
2024-09-05T03:08:23.681123,1800,-15244,6220,-216,154,-287,2.412628173828125,nan
2024-09-05T03:08:23.683551,1936,-15264,6316,-411,105,-210,2.412628173828125,nan
2024-09-05T03:08:23.686022,1800,-15212,6332,-260,100,-205,2.412628173828125,nan
2024-09-05T03:08:23.688477,1884,-15160,6044,97,125,-257,2.412628173828125,nan
2024-09-05T03:08:23.690870,2020,-15180,6184,89,71,-266,2.412628173828125,nan
2024-09-05T03:08:23.693298,1872,-15256,6164,-62,-21,-255,2.3002090454101562,nan
2024-09-05T03:08:23.777120,1968,-15288,6140,-273,41,-244,2.3002090454101562,nan
2024-09-05T03:08:23.779556,1804,-15216,5932,-336,61,-280,2.3002090454101562,nan
2024-09-05T03:08:23.782019,1696,-15300,5860,-323,238,-319,2.3002090454101562,nan
2024-09-05T03:08:23.784475,1568,-15200,5788,-150,463,-457,2.3002090454101562,nan
2024-09-05T03:08:23.786846,1616,-15216,5956,91,551,-634,2.3002090454101562,nan
2024-09-05T03:08:23.789191,1836,-15172,6088,161,748,-768,2.3002090454101562,nan
2024-09-05T03:08:23.791580,2028,-15084,6284,253,722,-683,2.1417922973632812,nan
2024-09-05T03:08:23.868113,2172,-15268,6368,163,461,-486,2.1417922973632812,nan
2024-09-05T03:08:23.872671,2156,-15208,6508,-41,221,-289,2.1417922973632812,nan
2024-09-05T03:08:23.875168,2080,-15152,6452,-209,105,-241,2.1417922973632812,nan
2024-09-05T03:08:23.877673,1964,-15212,6440,-267,-29,-294,2.1417922973632812,nan
2024-09-05T03:08:23.880190,1896,-15200,6252,-339,-151,-341,2.1417922973632812,nan
2024-09-05T03:08:23.882701,1768,-15168,6088,-364,-163,-325,2.044708251953125,nan
2024-09-05T03:08:23.957380,1528,-15268,6096,-238,-162,-314,2.044708251953125,nan
2024-09-05T03:08:23.959850,1684,-15292,5788,-122,65,-412,2.044708251953125,nan
2024-09-05T03:08:23.962306,1840,-15156,6268,-23,135,-426,2.044708251953125,nan
2024-09-05T03:08:23.964738,1976,-15248,6224,-100,34,-398,2.044708251953125,nan
2024-09-05T03:08:23.967112,1956,-15152,6200,-213,-91,-394,2.044708251953125,nan
2024-09-05T03:08:23.969604,1952,-15204,6128,-357,-75,-338,2.0600357055664062,nan
2024-09-05T03:08:24.046317,1940,-15220,6184,-481,-93,-247,2.0600357055664062,nan
2024-09-05T03:08:24.048895,1864,-15256,6248,-498,-114,-207,2.0600357055664062,nan
2024-09-05T03:08:24.051368,1804,-15228,6148,-502,-17,-229,2.0600357055664062,nan
2024-09-05T03:08:24.053812,1916,-15164,5816,-492,-22,-237,2.0600357055664062,nan
2024-09-05T03:08:24.056208,1820,-15216,6060,-372,41,-317,2.0600357055664062,nan
2024-09-05T03:08:24.058710,1696,-15256,5912,-326,-16,-341,2.080474853515625,nan
2024-09-05T03:08:24.135299,1804,-15204,6208,-282,-44,-304,2.080474853515625,nan
2024-09-05T03:08:24.137742,1864,-15192,6152,-340,22,-284,2.080474853515625,nan
2024-09-05T03:08:24.140177,2004,-15200,6244,-300,-45,-254,2.080474853515625,nan
2024-09-05T03:08:24.142670,1968,-15332,6036,-269,-22,-274,2.080474853515625,nan
2024-09-05T03:08:24.145203,1892,-15292,6040,-276,-130,-210,2.080474853515625,nan
2024-09-05T03:08:24.147738,1980,-15244,6152,-250,-69,-261,2.080474853515625,nan
2024-09-05T03:08:24.224507,2012,-15196,6160,-331,-64,-240,2.080474853515625,nan
2024-09-05T03:08:24.226977,1880,-15248,6192,-367,-112,-223,2.080474853515625,nan
2024-09-05T03:08:24.229432,1976,-15128,6176,-350,-130,-271,2.080474853515625,nan
2024-09-05T03:08:24.231923,1792,-15212,6028,-300,-130,-285,2.098358154296875,nan
2024-09-05T03:08:24.234775,1688,-15140,5892,-315,-60,-333,2.098358154296875,nan
2024-09-05T03:08:24.237177,1692,-15108,5944,-275,105,-522,2.098358154296875,nan
2024-09-05T03:08:24.313494,1876,-15196,6064,-154,185,-554,2.098358154296875,nan
2024-09-05T03:08:24.315640,1944,-15208,6188,-167,195,-534,2.098358154296875,nan
2024-09-05T03:08:24.317816,2036,-15304,6064,-203,107,-448,2.098358154296875,nan
2024-09-05T03:08:24.320011,2184,-15240,6072,-246,37,-349,2.098358154296875,nan
2024-09-05T03:08:24.322181,2028,-15256,6216,-256,-57,-313,2.098358154296875,nan
2024-09-05T03:08:24.324454,2048,-15220,6028,-280,-42,-286,2.0523681640625,nan
2024-09-05T03:08:24.409703,1992,-15228,6108,-266,-26,-360,2.0523681640625,nan
2024-09-05T03:08:24.412137,1924,-15216,6076,-426,-169,-297,2.0523681640625,nan
2024-09-05T03:08:24.414610,1968,-15280,6116,-393,-161,-264,2.0523681640625,nan
2024-09-05T03:08:24.417130,2032,-15144,6064,35,-283,-230,2.0523681640625,nan
2024-09-05T03:08:24.419533,1800,-15292,6060,-344,-82,-345,2.0523681640625,nan
2024-09-05T03:08:24.421974,1740,-15248,5888,-528,-76,-284,2.0523681640625,nan
2024-09-05T03:08:24.424461,1856,-15092,6020,-300,-110,-253,2.0242691040039062,nan
2024-09-05T03:08:24.501068,1900,-15220,6028,-76,-124,-229,2.0242691040039062,nan
2024-09-05T03:08:24.503544,2024,-15216,6056,-118,-161,-275,2.0242691040039062,nan
2024-09-05T03:08:24.506033,2092,-15260,6040,-167,-191,-257,2.0242691040039062,nan
2024-09-05T03:08:24.508551,2072,-15244,6012,-366,18,-283,2.0242691040039062,nan
2024-09-05T03:08:24.510897,1996,-15000,6052,-536,128,-261,2.0242691040039062,nan
2024-09-05T03:08:24.513365,1844,-15260,6016,-524,130,-221,2.0089340209960938,nan
2024-09-05T03:08:24.590030,1964,-15164,6040,-314,305,-325,2.0089340209960938,nan
2024-09-05T03:08:24.592522,1928,-15208,6008,-280,329,-327,2.0089340209960938,nan
2024-09-05T03:08:24.594978,1912,-15240,5960,-267,326,-324,2.0089340209960938,nan
2024-09-05T03:08:24.597534,1876,-15200,6152,-206,187,-265,2.0089340209960938,nan
2024-09-05T03:08:24.600079,1884,-15260,6052,-191,217,-249,2.0089340209960938,nan
2024-09-05T03:08:24.602646,1872,-15200,6004,-130,256,-278,1.9373931884765625,nan
2024-09-05T03:08:24.679258,1916,-15244,5976,-140,310,-279,1.9373931884765625,nan
2024-09-05T03:08:24.681743,1924,-15244,6060,-162,283,-315,1.9373931884765625,nan
2024-09-05T03:08:24.684178,1968,-15296,6212,-251,215,-289,1.9373931884765625,nan
2024-09-05T03:08:24.686626,1984,-15212,6060,-211,150,-270,1.9373931884765625,nan
2024-09-05T03:08:24.689030,2032,-15224,6076,-202,123,-250,1.9373931884765625,nan
2024-09-05T03:08:24.691327,1956,-15056,6100,-213,114,-255,1.9118423461914062,nan
2024-09-05T03:08:24.767951,1868,-15036,6036,-162,150,-354,1.9118423461914062,nan
2024-09-05T03:08:24.770396,1908,-15184,6088,-204,205,-438,1.9118423461914062,nan
2024-09-05T03:08:24.772858,1956,-15084,6240,-220,233,-462,1.9118423461914062,nan
2024-09-05T03:08:24.775320,1992,-15176,6272,-297,197,-399,1.9118423461914062,nan
2024-09-05T03:08:24.777828,2024,-15292,5960,-287,178,-370,1.9118423461914062,nan
2024-09-05T03:08:24.780232,2000,-15272,6052,-214,220,-413,1.9476165771484375,nan
2024-09-05T03:08:24.864063,1960,-15208,5944,-118,252,-439,1.9476165771484375,nan
2024-09-05T03:08:24.866499,2128,-15212,6188,-142,275,-417,1.9476165771484375,nan
2024-09-05T03:08:24.869027,2112,-15264,6144,-175,258,-440,1.9476165771484375,nan
2024-09-05T03:08:24.871451,1900,-15160,5996,-159,236,-434,1.9476165771484375,nan
2024-09-05T03:08:24.873893,1964,-15124,6072,-146,323,-456,1.9476165771484375,nan
2024-09-05T03:08:24.876362,2048,-15312,6008,-129,309,-477,1.9476165771484375,nan
2024-09-05T03:08:24.878789,2068,-15312,6108,-172,337,-431,1.970611572265625,16.05504608154297
2024-09-05T03:08:24.955363,2032,-15252,6140,-131,245,-421,1.970611572265625,16.05504608154297
2024-09-05T03:08:24.957880,2108,-15192,6232,-177,207,-406,1.970611572265625,16.05504608154297
2024-09-05T03:08:24.960348,1988,-15184,6148,-261,214,-429,1.970611572265625,16.05504608154297
2024-09-05T03:08:24.962793,2072,-15236,5924,-246,172,-366,1.970611572265625,16.05504608154297
2024-09-05T03:08:24.965247,1960,-15176,6212,-333,141,-342,1.970611572265625,16.05504608154297
2024-09-05T03:08:24.967695,1964,-15192,6280,-379,186,-331,1.9808273315429688,nan
2024-09-05T03:08:25.044296,2008,-15280,6092,-349,117,-328,1.9808273315429688,nan
2024-09-05T03:08:25.046744,1992,-15220,5976,-332,182,-334,1.9808273315429688,nan
2024-09-05T03:08:25.049285,1968,-15196,6048,-367,186,-334,1.9808273315429688,nan
2024-09-05T03:08:25.051783,2100,-15324,6176,-386,136,-348,1.9808273315429688,nan
2024-09-05T03:08:25.054317,1840,-15112,5940,-386,100,-389,1.9808273315429688,nan
2024-09-05T03:08:25.056824,1884,-15300,5948,-231,184,-451,1.9808273315429688,nan
2024-09-05T03:08:25.133466,1820,-15208,6048,-124,299,-536,1.9833831787109375,nan
2024-09-05T03:08:25.136225,1868,-15256,6032,-85,416,-564,1.9833831787109375,nan
2024-09-05T03:08:25.138708,2024,-15244,6040,-47,447,-576,1.9833831787109375,nan
2024-09-05T03:08:25.141135,2108,-15276,6300,-256,436,-493,1.9833831787109375,nan
2024-09-05T03:08:25.143562,2164,-15152,6260,-375,339,-367,1.9833831787109375,nan
2024-09-05T03:08:25.146085,2164,-15148,6064,-80,188,-300,1.9833831787109375,nan
2024-09-05T03:08:25.222540,1928,-15260,6204,-429,258,-319,1.9833831787109375,nan
2024-09-05T03:08:25.225005,1876,-15152,6140,-632,216,-184,1.9833831787109375,nan
2024-09-05T03:08:25.227440,1752,-15284,5952,-517,184,-201,1.9833831787109375,nan
2024-09-05T03:08:25.229909,1652,-15208,5848,-141,296,-351,1.9833831787109375,nan
2024-09-05T03:08:25.232380,1852,-15304,5932,20,291,-419,2.0498123168945312,nan
2024-09-05T03:08:25.234999,1956,-15276,6100,47,297,-477,2.0498123168945312,nan
2024-09-05T03:08:25.318347,2036,-15328,6100,-53,339,-509,2.0498123168945312,nan
2024-09-05T03:08:25.320512,2044,-15268,6212,-110,285,-426,2.0498123168945312,nan
2024-09-05T03:08:25.322694,2048,-15260,6268,-199,240,-344,2.0498123168945312,nan
2024-09-05T03:08:25.324893,2060,-15124,6160,-141,274,-326,2.0498123168945312,nan
2024-09-05T03:08:25.327111,2108,-15120,6196,-94,273,-308,2.0498123168945312,nan
2024-09-05T03:08:25.329296,2048,-15148,6064,-196,172,-304,2.0498123168945312,nan
2024-09-05T03:08:25.331470,2072,-15132,6036,-236,140,-334,2.0574798583984375,nan
2024-09-05T03:08:25.409831,2008,-15232,5792,-140,175,-437,2.0574798583984375,nan
2024-09-05T03:08:25.412410,1976,-15280,6084,-72,105,-443,2.0574798583984375,nan
2024-09-05T03:08:25.414883,1916,-15212,6008,-130,150,-403,2.0574798583984375,nan
2024-09-05T03:08:25.417428,1928,-15304,6036,-60,94,-441,2.0574798583984375,nan
2024-09-05T03:08:25.419938,2036,-15316,6176,-60,58,-408,2.0574798583984375,nan
2024-09-05T03:08:25.422383,1992,-15172,6216,-14,71,-421,1.9680557250976562,nan
2024-09-05T03:08:25.498895,2028,-15108,6232,-58,-3,-325,1.9680557250976562,nan
2024-09-05T03:08:25.501383,2072,-15100,6496,-152,-22,-270,1.9680557250976562,nan
2024-09-05T03:08:25.503911,2096,-15088,6188,-123,-58,-261,1.9680557250976562,nan
2024-09-05T03:08:25.506387,1956,-15076,6116,-200,-132,-295,1.9680557250976562,nan
2024-09-05T03:08:25.508991,1996,-15160,6104,-165,-114,-305,1.9680557250976562,nan
2024-09-05T03:08:25.511490,1944,-15244,6200,-229,-97,-260,1.9297332763671875,nan
2024-09-05T03:08:25.588061,2048,-15132,6188,-201,-93,-254,1.9297332763671875,nan
2024-09-05T03:08:25.590541,2072,-15144,6252,-178,-119,-198,1.9297332763671875,nan
2024-09-05T03:08:25.593041,2064,-15192,6240,-171,-220,-171,1.9297332763671875,nan
2024-09-05T03:08:25.595490,1988,-15200,6096,-200,-257,-181,1.9297332763671875,nan
2024-09-05T03:08:25.598109,2052,-15152,6316,-188,-239,-194,1.9297332763671875,nan
2024-09-05T03:08:25.600646,1992,-15192,6228,-258,-280,-201,1.9476165771484375,nan
2024-09-05T03:08:25.677352,2036,-15080,6128,-138,-248,-225,1.9476165771484375,nan
2024-09-05T03:08:25.679818,2136,-15232,6356,-175,-212,-199,1.9476165771484375,nan
2024-09-05T03:08:25.682320,2120,-15268,6140,-189,-249,-182,1.9476165771484375,nan
2024-09-05T03:08:25.684839,1912,-15240,6128,-166,-312,-226,1.9476165771484375,nan
2024-09-05T03:08:25.687302,1948,-15104,6192,-75,-208,-261,1.9476165771484375,nan
2024-09-05T03:08:25.689762,2080,-15256,6224,-2,-186,-211,1.9936065673828125,nan
2024-09-05T03:08:25.766317,2108,-15104,6476,-50,-137,-225,1.9936065673828125,nan
2024-09-05T03:08:25.768810,2120,-15152,6372,-133,-127,-207,1.9936065673828125,nan
2024-09-05T03:08:25.771338,2160,-15172,6400,-211,-151,-200,1.9936065673828125,nan
2024-09-05T03:08:25.773935,2132,-15124,6248,-241,-278,-156,1.9936065673828125,nan
2024-09-05T03:08:25.776560,2028,-15192,6312,-318,-302,-118,1.9936065673828125,nan
2024-09-05T03:08:25.779134,1880,-15176,6132,-296,-304,-134,2.0498123168945312,nan
2024-09-05T03:08:25.855836,1832,-15220,6052,-146,-364,-159,2.0498123168945312,nan
2024-09-05T03:08:25.858406,2036,-15220,6224,-97,-293,-174,2.0498123168945312,nan
2024-09-05T03:08:25.860951,1912,-15092,6040,-81,-304,-159,2.0498123168945312,nan
2024-09-05T03:08:25.863458,2028,-15200,6216,-135,-234,-203,2.0498123168945312,nan
2024-09-05T03:08:25.865994,2116,-15024,6324,-155,-283,-138,2.0498123168945312,nan
2024-09-05T03:08:25.868556,2084,-14980,6476,-366,-318,-124,2.1009140014648438,nan
2024-09-05T03:08:25.945229,2124,-15076,6544,-351,-361,-97,2.1009140014648438,nan
2024-09-05T03:08:25.947782,2024,-15120,6264,-1,-419,-121,2.1009140014648438,nan
2024-09-05T03:08:25.950330,2136,-15272,6424,-291,-278,-137,2.1009140014648438,nan
2024-09-05T03:08:25.952890,2168,-15196,6436,-332,-361,-40,2.1009140014648438,nan
2024-09-05T03:08:25.955379,1856,-15160,6272,-270,-366,-80,2.1009140014648438,nan
2024-09-05T03:08:25.957912,1976,-15092,6144,195,-373,-179,2.1750106811523438,nan
2024-09-05T03:08:26.034593,2164,-15172,6156,249,-429,-214,2.1750106811523438,nan
2024-09-05T03:08:26.037057,2164,-15200,6184,164,-459,-210,2.1750106811523438,nan
2024-09-05T03:08:26.039471,2124,-15212,6308,6,-390,-194,2.1750106811523438,nan
2024-09-05T03:08:26.041863,2120,-15100,6076,-228,-300,-171,2.1750106811523438,nan
2024-09-05T03:08:26.044402,2132,-14980,6240,-424,-160,-121,2.1750106811523438,nan
2024-09-05T03:08:26.046838,2136,-15012,6404,-407,-187,-93,2.1750106811523438,nan
2024-09-05T03:08:26.123288,2244,-14996,6576,-410,-91,-54,2.1750106811523438,nan
2024-09-05T03:08:26.125713,2096,-15220,6272,-442,-168,-32,2.1750106811523438,nan
2024-09-05T03:08:26.128272,2124,-15244,6284,-424,-219,44,2.1750106811523438,nan
2024-09-05T03:08:26.130636,1964,-15140,6096,-294,-198,-80,2.1750106811523438,nan
2024-09-05T03:08:26.133118,1968,-15152,6080,-162,-164,-174,2.29254150390625,nan
2024-09-05T03:08:26.135940,2020,-15180,6300,-50,-168,-238,2.29254150390625,nan
2024-09-05T03:08:26.219446,2052,-15068,6388,-116,-174,-223,2.29254150390625,nan
2024-09-05T03:08:26.221705,2104,-15096,6428,-194,-217,-180,2.29254150390625,nan
2024-09-05T03:08:26.223883,2128,-15072,6316,-161,-277,-120,2.29254150390625,nan
