Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-05-20T07:27:36.419563,0.61,-0.663,0.255,-0.351,0.545,-0.625,0.348,-0.438,3.5010528564453125,nan
2025-05-20T07:27:36.515624,0.611,-0.663,0.255,-0.351,0.545,-0.625,0.348,-0.438,3.5112762451171875,nan
2025-05-20T07:27:36.611282,0.611,-0.663,0.255,-0.35,0.546,-0.625,0.346,-0.437,3.50616455078125,nan
2025-05-20T07:27:36.707571,0.611,-0.663,0.256,-0.35,0.546,-0.626,0.346,-0.436,3.5214920043945312,nan
2025-05-20T07:27:36.802981,0.611,-0.662,0.256,-0.349,0.547,-0.626,0.345,-0.436,3.5214920043945312,nan
2025-05-20T07:27:36.899556,0.612,-0.662,0.257,-0.349,0.547,-0.626,0.345,-0.436,3.4857254028320312,nan
2025-05-20T07:27:36.995072,0.612,-0.662,0.257,-0.348,0.547,-0.626,0.345,-0.436,3.5240478515625,nan
2025-05-20T07:27:37.091386,0.612,-0.662,0.258,-0.348,0.547,-0.625,0.346,-0.436,3.5623779296875,nan
2025-05-20T07:27:37.201448,0.612,-0.662,0.258,-0.347,0.546,-0.625,0.347,-0.437,3.59814453125,nan
2025-05-20T07:27:37.299346,0.612,-0.661,0.259,-0.347,0.546,-0.625,0.347,-0.437,3.718231201171875,nan
2025-05-20T07:27:37.394883,0.613,-0.661,0.259,-0.347,0.546,-0.624,0.348,-0.437,3.746337890625,nan
2025-05-20T07:27:37.491199,0.613,-0.661,0.259,-0.347,0.546,-0.623,0.349,-0.438,3.8996353149414062,nan
2025-05-20T07:27:37.586800,0.613,-0.661,0.259,-0.346,0.545,-0.623,0.35,-0.438,3.9711761474609375,nan
2025-05-20T07:27:37.683177,0.613,-0.661,0.259,-0.346,0.545,-0.623,0.35,-0.439,4.014610290527344,nan
2025-05-20T07:27:37.778691,0.613,-0.661,0.259,-0.346,0.545,-0.623,0.35,-0.439,4.068267822265625,nan
2025-05-20T07:27:37.875110,0.613,-0.661,0.259,-0.347,0.546,-0.624,0.349,-0.437,4.377418518066406,nan
2025-05-20T07:27:37.970713,0.613,-0.661,0.259,-0.347,0.545,-0.623,0.349,-0.438,4.53582763671875,nan
2025-05-20T07:27:38.066995,0.613,-0.661,0.259,-0.347,0.545,-0.623,0.35,-0.438,4.6712493896484375,nan
2025-05-20T07:27:38.177077,0.613,-0.661,0.258,-0.347,0.545,-0.623,0.35,-0.438,4.906303405761719,nan
2025-05-20T07:27:38.274945,0.613,-0.661,0.258,-0.348,0.545,-0.624,0.349,-0.438,5.647254943847656,nan
2025-05-20T07:27:38.370522,0.612,-0.661,0.258,-0.348,0.545,-0.624,0.349,-0.438,5.739234924316406,nan
2025-05-20T07:27:38.466850,0.612,-0.662,0.257,-0.349,0.545,-0.624,0.349,-0.438,5.6089324951171875,nan
2025-05-20T07:27:38.562419,0.612,-0.662,0.257,-0.349,0.545,-0.623,0.35,-0.438,5.463294982910156,nan
2025-05-20T07:27:38.658814,0.612,-0.662,0.256,-0.349,0.545,-0.623,0.35,-0.438,5.08770751953125,nan
2025-05-20T07:27:38.754410,0.612,-0.662,0.256,-0.35,0.545,-0.624,0.35,-0.438,4.962516784667969,nan
2025-05-20T07:27:38.850680,0.612,-0.662,0.256,-0.35,0.545,-0.624,0.349,-0.438,4.8628692626953125,nan
2025-05-20T07:27:38.946036,0.611,-0.662,0.256,-0.351,0.545,-0.624,0.349,-0.438,4.6712493896484375,nan
2025-05-20T07:27:39.042587,0.611,-0.662,0.255,-0.351,0.545,-0.624,0.349,-0.438,4.2011260986328125,nan
2025-05-20T07:27:39.138197,0.611,-0.662,0.255,-0.351,0.545,-0.624,0.35,-0.438,4.02227783203125,nan
2025-05-20T07:27:39.250515,0.611,-0.662,0.255,-0.352,0.544,-0.624,0.349,-0.438,3.7258987426757812,nan
2025-05-20T07:27:39.346363,0.611,-0.662,0.254,-0.352,0.545,-0.624,0.349,-0.438,3.6390228271484375,nan
2025-05-20T07:27:39.442409,0.611,-0.662,0.254,-0.352,0.544,-0.624,0.35,-0.439,3.47039794921875,nan
2025-05-20T07:27:39.538013,0.61,-0.662,0.254,-0.352,0.544,-0.624,0.35,-0.439,3.4090728759765625,nan
2025-05-20T07:27:39.634307,0.61,-0.662,0.254,-0.353,0.544,-0.624,0.35,-0.439,3.3349838256835938,nan
2025-05-20T07:27:39.729907,0.61,-0.662,0.254,-0.353,0.544,-0.623,0.351,-0.439,3.294097900390625,nan
2025-05-20T07:27:39.826252,0.61,-0.662,0.253,-0.353,0.544,-0.623,0.351,-0.439,3.2736587524414062,nan
2025-05-20T07:27:39.921805,0.61,-0.663,0.253,-0.353,0.543,-0.623,0.351,-0.439,3.2736587524414062,nan
2025-05-20T07:27:40.018146,0.61,-0.663,0.253,-0.353,0.543,-0.623,0.351,-0.44,3.2327804565429688,nan
2025-05-20T07:27:40.129793,0.61,-0.663,0.253,-0.353,0.543,-0.623,0.351,-0.44,3.2225570678710938,nan
2025-05-20T07:27:40.226046,0.61,-0.663,0.254,-0.353,0.543,-0.623,0.351,-0.44,3.202117919921875,nan
2025-05-20T07:27:40.321661,0.61,-0.662,0.254,-0.353,0.543,-0.623,0.351,-0.44,3.166351318359375,nan
2025-05-20T07:27:40.418070,0.61,-0.663,0.254,-0.352,0.544,-0.623,0.35,-0.439,3.1586837768554688,nan
2025-05-20T07:27:40.513531,0.61,-0.662,0.254,-0.352,0.544,-0.624,0.35,-0.439,3.1740188598632812,nan
2025-05-20T07:27:40.609879,0.611,-0.662,0.255,-0.352,0.544,-0.624,0.349,-0.438,3.184234619140625,nan
2025-05-20T07:27:40.705471,0.611,-0.662,0.255,-0.351,0.545,-0.624,0.349,-0.438,3.2072296142578125,nan
2025-05-20T07:27:40.817777,0.611,-0.662,0.256,-0.351,0.546,-0.625,0.348,-0.437,3.2659988403320312,nan
2025-05-20T07:27:40.929367,0.612,-0.662,0.256,-0.35,0.546,-0.624,0.348,-0.437,3.2787704467773438,nan
2025-05-20T07:27:41.025651,0.612,-0.662,0.257,-0.349,0.546,-0.624,0.349,-0.437,3.4141845703125,nan
2025-05-20T07:27:41.121238,0.612,-0.662,0.257,-0.349,0.546,-0.624,0.349,-0.437,3.4933929443359375,nan
2025-05-20T07:27:41.217626,0.612,-0.661,0.257,-0.349,0.546,-0.624,0.349,-0.437,3.7054519653320312,nan
2025-05-20T07:27:41.313082,0.612,-0.661,0.258,-0.348,0.547,-0.624,0.348,-0.436,3.845977783203125,nan
2025-05-20T07:27:41.409511,0.612,-0.661,0.258,-0.348,0.548,-0.625,0.346,-0.435,4.111701965332031,nan
2025-05-20T07:27:41.505056,0.612,-0.661,0.258,-0.348,0.549,-0.626,0.345,-0.434,4.198570251464844,nan
2025-05-20T07:27:41.601434,0.612,-0.662,0.257,-0.348,0.549,-0.625,0.345,-0.434,4.528167724609375,nan
2025-05-20T07:27:41.696941,0.612,-0.662,0.257,-0.349,0.549,-0.625,0.346,-0.434,4.714683532714844,nan
2025-05-20T07:27:41.807914,0.612,-0.662,0.257,-0.349,0.549,-0.625,0.346,-0.434,5.062164306640625,nan
2025-05-20T07:27:41.905212,0.612,-0.662,0.256,-0.349,0.549,-0.625,0.346,-0.435,5.1796875,nan
2025-05-20T07:27:42.000931,0.611,-0.662,0.256,-0.35,0.548,-0.625,0.346,-0.435,5.391754150390625,nan
2025-05-20T07:27:42.096790,0.611,-0.662,0.256,-0.35,0.548,-0.624,0.347,-0.435,5.445411682128906,nan
2025-05-20T07:27:42.193231,0.611,-0.662,0.256,-0.351,0.549,-0.625,0.345,-0.434,5.4990692138671875,nan
2025-05-20T07:27:42.288710,0.611,-0.663,0.255,-0.351,0.549,-0.626,0.344,-0.434,5.4786224365234375,nan
2025-05-20T07:27:42.385124,0.61,-0.663,0.255,-0.351,0.549,-0.626,0.344,-0.434,5.335548400878906,nan
2025-05-20T07:27:42.480600,0.61,-0.663,0.255,-0.352,0.549,-0.626,0.344,-0.434,5.225677490234375,nan
2025-05-20T07:27:42.576889,0.61,-0.662,0.255,-0.352,0.549,-0.626,0.344,-0.434,4.8347625732421875,nan
2025-05-20T07:27:42.687291,0.611,-0.662,0.255,-0.352,0.549,-0.626,0.343,-0.434,4.663581848144531,nan
2025-05-20T07:27:42.784836,0.611,-0.662,0.254,-0.352,0.549,-0.627,0.343,-0.434,4.5409393310546875,nan
2025-05-20T07:27:42.880439,0.611,-0.662,0.254,-0.352,0.55,-0.628,0.342,-0.433,4.346763610839844,nan
2025-05-20T07:27:42.976718,0.61,-0.662,0.254,-0.352,0.55,-0.628,0.34,-0.432,4.009498596191406,nan
2025-05-20T07:27:43.072362,0.61,-0.663,0.254,-0.352,0.551,-0.629,0.339,-0.431,3.8996353149414062,nan
2025-05-20T07:27:43.168699,0.611,-0.663,0.254,-0.352,0.551,-0.629,0.338,-0.431,3.61602783203125,nan
2025-05-20T07:27:43.264319,0.611,-0.663,0.254,-0.352,0.551,-0.63,0.338,-0.431,3.5674819946289062,nan
2025-05-20T07:27:43.360579,0.611,-0.663,0.254,-0.351,0.55,-0.628,0.34,-0.433,3.4474029541015625,nan
2025-05-20T07:27:43.456217,0.611,-0.663,0.254,-0.352,0.549,-0.628,0.341,-0.433,3.4474029541015625,nan
2025-05-20T07:27:43.552499,0.61,-0.663,0.254,-0.352,0.549,-0.628,0.341,-0.434,3.4499588012695312,nan
2025-05-20T07:27:43.663164,0.611,-0.663,0.254,-0.352,0.549,-0.628,0.34,-0.434,3.4448471069335938,nan
2025-05-20T07:27:43.760732,0.611,-0.663,0.253,-0.352,0.549,-0.629,0.34,-0.434,3.424407958984375,nan
2025-05-20T07:27:43.856022,0.611,-0.663,0.254,-0.352,0.549,-0.628,0.34,-0.434,3.4014129638671875,nan
2025-05-20T07:27:43.952374,0.611,-0.663,0.254,-0.351,0.548,-0.628,0.341,-0.434,3.332427978515625,nan
2025-05-20T07:27:44.047928,0.611,-0.663,0.254,-0.351,0.548,-0.628,0.341,-0.434,3.28643798828125,nan
2025-05-20T07:27:44.144218,0.611,-0.663,0.254,-0.351,0.549,-0.628,0.34,-0.434,3.28643798828125,nan
2025-05-20T07:27:44.239697,0.611,-0.663,0.255,-0.35,0.549,-0.629,0.34,-0.434,3.2787704467773438,nan
2025-05-20T07:27:44.336181,0.611,-0.662,0.255,-0.35,0.549,-0.629,0.339,-0.433,3.2711029052734375,nan
2025-05-20T07:27:44.431776,0.611,-0.662,0.255,-0.35,0.55,-0.629,0.339,-0.433,3.258331298828125,nan
2025-05-20T07:27:44.528056,0.611,-0.662,0.255,-0.35,0.55,-0.629,0.338,-0.432,3.2430038452148438,nan
2025-05-20T07:27:44.639679,0.611,-0.662,0.256,-0.349,0.551,-0.63,0.338,-0.431,3.2634429931640625,nan
2025-05-20T07:27:44.736346,0.612,-0.662,0.256,-0.349,0.551,-0.631,0.336,-0.43,3.3937454223632812,nan
2025-05-20T07:27:44.831628,0.612,-0.662,0.256,-0.348,0.551,-0.63,0.337,-0.43,3.4499588012695312,nan
2025-05-20T07:27:44.928182,0.612,-0.662,0.257,-0.348,0.551,-0.63,0.338,-0.431,3.644134521484375,nan
2025-05-20T07:27:45.023502,0.612,-0.662,0.257,-0.348,0.551,-0.629,0.338,-0.431,3.7846603393554688,nan
2025-05-20T07:27:45.119818,0.612,-0.662,0.258,-0.347,0.551,-0.629,0.34,-0.431,4.086151123046875,nan
2025-05-20T07:27:45.215663,0.612,-0.662,0.258,-0.347,0.551,-0.629,0.339,-0.431,4.231788635253906,nan
2025-05-20T07:27:45.311735,0.612,-0.662,0.258,-0.347,0.551,-0.629,0.34,-0.431,4.553718566894531,nan
2025-05-20T07:27:45.407591,0.612,-0.662,0.258,-0.347,0.551,-0.628,0.34,-0.431,4.676353454589844,nan
2025-05-20T07:27:45.503979,0.612,-0.662,0.258,-0.347,0.551,-0.628,0.341,-0.432,4.9241943359375,nan
2025-05-20T07:27:45.615255,0.612,-0.662,0.258,-0.348,0.55,-0.627,0.342,-0.432,5.026390075683594,nan
2025-05-20T07:27:45.711872,0.612,-0.662,0.258,-0.348,0.55,-0.627,0.342,-0.432,5.373870849609375,nan
2025-05-20T07:27:45.823419,0.612,-0.662,0.258,-0.348,0.55,-0.627,0.342,-0.432,5.450523376464844,nan
2025-05-20T07:27:45.919488,0.611,-0.662,0.257,-0.349,0.55,-0.627,0.341,-0.432,5.4070892333984375,nan
2025-05-20T07:27:46.015082,0.611,-0.662,0.257,-0.349,0.55,-0.627,0.341,-0.432,5.3151092529296875,nan
2025-05-20T07:27:46.111412,0.611,-0.662,0.257,-0.35,0.55,-0.627,0.342,-0.432,5.041717529296875,nan
2025-05-20T07:27:46.207016,0.611,-0.662,0.257,-0.35,0.55,-0.627,0.342,-0.433,4.90374755859375,nan
2025-05-20T07:27:46.319363,0.611,-0.662,0.256,-0.35,0.55,-0.627,0.342,-0.433,4.655914306640625,nan
2025-05-20T07:27:46.414908,0.61,-0.662,0.257,-0.351,0.549,-0.627,0.343,-0.433,4.548606872558594,nan
2025-05-20T07:27:46.510979,0.61,-0.662,0.257,-0.35,0.55,-0.627,0.342,-0.433,4.208793640136719,nan
2025-05-20T07:27:46.606840,0.61,-0.662,0.257,-0.351,0.55,-0.626,0.343,-0.433,4.068267822265625,nan
2025-05-20T07:27:46.703138,0.61,-0.662,0.256,-0.351,0.549,-0.626,0.344,-0.434,3.7412261962890625,nan
2025-05-20T07:27:46.798795,0.611,-0.662,0.256,-0.351,0.549,-0.626,0.344,-0.435,3.6313629150390625,nan
2025-05-20T07:27:46.895063,0.611,-0.662,0.257,-0.35,0.549,-0.626,0.344,-0.435,3.4065170288085938,nan
2025-05-20T07:27:46.990671,0.611,-0.662,0.257,-0.35,0.548,-0.626,0.344,-0.435,3.3273162841796875,nan
2025-05-20T07:27:47.087023,0.611,-0.662,0.256,-0.35,0.548,-0.626,0.343,-0.435,3.1995620727539062,nan
2025-05-20T07:27:47.197194,0.611,-0.662,0.257,-0.35,0.548,-0.628,0.342,-0.434,3.1535720825195312,nan
2025-05-20T07:27:47.294865,0.611,-0.662,0.257,-0.35,0.548,-0.627,0.342,-0.435,3.120361328125,nan
2025-05-20T07:27:47.390513,0.611,-0.662,0.257,-0.35,0.548,-0.627,0.342,-0.435,3.1331329345703125,nan
2025-05-20T07:27:47.486813,0.611,-0.662,0.257,-0.35,0.547,-0.627,0.342,-0.436,3.1331329345703125,nan
2025-05-20T07:27:47.582422,0.611,-0.662,0.257,-0.35,0.547,-0.627,0.342,-0.436,3.1459121704101562,nan
2025-05-20T07:27:47.678685,0.611,-0.662,0.257,-0.35,0.547,-0.628,0.342,-0.436,3.1740188598632812,nan
2025-05-20T07:27:47.774358,0.611,-0.662,0.257,-0.35,0.547,-0.628,0.342,-0.436,3.1765670776367188,nan
2025-05-20T07:27:47.870680,0.611,-0.662,0.256,-0.35,0.547,-0.628,0.342,-0.436,3.148468017578125,nan
2025-05-20T07:27:47.966273,0.611,-0.662,0.257,-0.35,0.547,-0.628,0.342,-0.436,3.1689071655273438,nan
2025-05-20T07:27:48.062631,0.611,-0.662,0.257,-0.35,0.547,-0.628,0.342,-0.436,3.1637954711914062,nan
2025-05-20T07:27:48.173959,0.611,-0.662,0.257,-0.35,0.547,-0.628,0.341,-0.435,3.1433563232421875,nan
2025-05-20T07:27:48.270820,0.612,-0.662,0.257,-0.349,0.548,-0.628,0.341,-0.434,3.1535720825195312,nan
2025-05-20T07:27:48.365894,0.612,-0.662,0.257,-0.349,0.548,-0.629,0.341,-0.434,3.1637954711914062,nan
2025-05-20T07:27:48.462441,0.612,-0.661,0.257,-0.349,0.549,-0.629,0.34,-0.433,3.3196487426757812,nan
2025-05-20T07:27:48.558018,0.613,-0.661,0.258,-0.348,0.549,-0.629,0.34,-0.433,3.39630126953125,nan
2025-05-20T07:27:48.654297,0.613,-0.661,0.258,-0.347,0.55,-0.629,0.34,-0.432,3.5725936889648438,nan
2025-05-20T07:27:48.749943,0.613,-0.661,0.258,-0.347,0.549,-0.629,0.341,-0.433,3.6671295166015625,nan
2025-05-20T07:27:48.846259,0.613,-0.661,0.259,-0.347,0.548,-0.627,0.343,-0.434,3.9073028564453125,nan
2025-05-20T07:27:48.941829,0.614,-0.661,0.259,-0.347,0.549,-0.627,0.343,-0.434,4.014610290527344,nan
2025-05-20T07:27:49.038179,0.614,-0.66,0.259,-0.346,0.548,-0.627,0.343,-0.434,4.3493194580078125,nan
2025-05-20T07:27:49.149744,0.614,-0.66,0.259,-0.346,0.548,-0.627,0.344,-0.434,4.4872894287109375,nan
2025-05-20T07:27:49.246034,0.614,-0.66,0.259,-0.347,0.548,-0.627,0.343,-0.434,4.801551818847656,nan
2025-05-20T07:27:49.341704,0.613,-0.661,0.259,-0.347,0.549,-0.627,0.343,-0.434,4.906303405761719,nan
2025-05-20T07:27:49.437955,0.613,-0.661,0.259,-0.348,0.549,-0.628,0.342,-0.433,5.159248352050781,nan
2025-05-20T07:27:49.533565,0.613,-0.661,0.259,-0.348,0.549,-0.627,0.342,-0.433,5.2921142578125,nan
2025-05-20T07:27:49.629848,0.613,-0.661,0.258,-0.349,0.549,-0.627,0.342,-0.434,5.465850830078125,nan
2025-05-20T07:27:49.725510,0.612,-0.661,0.258,-0.349,0.549,-0.627,0.342,-0.434,5.468406677246094,nan
2025-05-20T07:27:49.821807,0.612,-0.661,0.258,-0.349,0.548,-0.627,0.343,-0.435,5.3610992431640625,nan
2025-05-20T07:27:49.917456,0.612,-0.661,0.257,-0.35,0.548,-0.627,0.343,-0.435,5.2921142578125,nan
2025-05-20T07:27:50.029702,0.611,-0.661,0.257,-0.35,0.547,-0.627,0.343,-0.435,5.123481750488281,nan
2025-05-20T07:27:50.125312,0.611,-0.661,0.257,-0.35,0.547,-0.627,0.343,-0.435,5.026390075683594,nan
2025-05-20T07:27:50.221615,0.611,-0.661,0.257,-0.351,0.547,-0.627,0.343,-0.435,4.7070159912109375,nan
2025-05-20T07:27:50.317232,0.611,-0.661,0.257,-0.351,0.547,-0.628,0.343,-0.436,4.599708557128906,nan
2025-05-20T07:27:50.413526,0.611,-0.661,0.256,-0.351,0.546,-0.627,0.343,-0.436,4.3212127685546875,nan
2025-05-20T07:27:50.509168,0.611,-0.661,0.256,-0.351,0.546,-0.627,0.343,-0.436,4.2471160888671875,nan
2025-05-20T07:27:50.605517,0.612,-0.661,0.256,-0.351,0.546,-0.627,0.344,-0.437,4.1091461181640625,nan
2025-05-20T07:27:50.701054,0.611,-0.661,0.256,-0.351,0.546,-0.628,0.343,-0.437,4.027381896972656,nan
2025-05-20T07:27:50.829232,0.612,-0.661,0.256,-0.351,0.545,-0.627,0.344,-0.437,3.6671295166015625,nan
2025-05-20T07:27:50.925261,0.611,-0.661,0.256,-0.351,0.545,-0.627,0.345,-0.437,3.6007003784179688,nan
2025-05-20T07:27:51.021304,0.611,-0.661,0.256,-0.351,0.545,-0.628,0.344,-0.437,3.478057861328125,nan
2025-05-20T07:27:51.116707,0.611,-0.661,0.256,-0.351,0.545,-0.628,0.344,-0.437,3.4448471069335938,nan
2025-05-20T07:27:51.213318,0.611,-0.661,0.256,-0.352,0.545,-0.628,0.344,-0.437,3.3988571166992188,nan
2025-05-20T07:27:51.308797,0.612,-0.661,0.256,-0.351,0.545,-0.628,0.343,-0.436,3.3579788208007812,nan
2025-05-20T07:27:51.405132,0.612,-0.661,0.256,-0.352,0.545,-0.629,0.342,-0.436,3.2915420532226562,nan
2025-05-20T07:27:51.500716,0.611,-0.661,0.256,-0.352,0.546,-0.63,0.341,-0.435,3.28643798828125,nan
2025-05-20T07:27:51.597002,0.611,-0.661,0.256,-0.352,0.546,-0.63,0.342,-0.435,3.2225570678710938,nan
2025-05-20T07:27:51.708240,0.611,-0.661,0.256,-0.352,0.546,-0.629,0.342,-0.435,3.24810791015625,nan
2025-05-20T07:27:51.804982,0.612,-0.661,0.256,-0.352,0.546,-0.629,0.342,-0.435,3.2251129150390625,nan
2025-05-20T07:27:51.900378,0.612,-0.661,0.256,-0.352,0.546,-0.629,0.343,-0.435,3.2046737670898438,nan
2025-05-20T07:27:51.996872,0.612,-0.661,0.256,-0.352,0.546,-0.629,0.343,-0.435,3.2276687622070312,nan
2025-05-20T07:27:52.092504,0.612,-0.66,0.257,-0.351,0.546,-0.628,0.343,-0.435,3.240447998046875,nan
2025-05-20T07:27:52.188813,0.612,-0.66,0.257,-0.351,0.546,-0.628,0.344,-0.435,3.240447998046875,nan
2025-05-20T07:27:52.284379,0.612,-0.66,0.258,-0.35,0.545,-0.628,0.344,-0.436,3.2532196044921875,nan
2025-05-20T07:27:52.380668,0.612,-0.66,0.258,-0.35,0.545,-0.628,0.345,-0.436,3.3656387329101562,nan
2025-05-20T07:27:52.476104,0.613,-0.66,0.259,-0.349,0.545,-0.627,0.345,-0.436,3.43206787109375,nan
2025-05-20T07:27:52.572390,0.613,-0.66,0.259,-0.349,0.545,-0.627,0.345,-0.436,3.626251220703125,nan
2025-05-20T07:27:52.684447,0.614,-0.66,0.259,-0.348,0.545,-0.627,0.346,-0.436,3.7258987426757812,nan
2025-05-20T07:27:52.780802,0.614,-0.66,0.26,-0.348,0.545,-0.626,0.346,-0.436,4.012054443359375,nan
2025-05-20T07:27:52.876156,0.614,-0.659,0.26,-0.347,0.546,-0.627,0.345,-0.435,4.175575256347656,nan
2025-05-20T07:27:52.972467,0.614,-0.659,0.26,-0.347,0.546,-0.627,0.345,-0.435,4.4949493408203125,nan
2025-05-20T07:27:53.068037,0.614,-0.659,0.26,-0.347,0.545,-0.626,0.346,-0.437,4.6278076171875,nan
2025-05-20T07:27:53.164668,0.614,-0.659,0.26,-0.347,0.545,-0.626,0.347,-0.437,4.9548492431640625,nan
2025-05-20T07:27:53.259943,0.614,-0.659,0.26,-0.348,0.545,-0.626,0.346,-0.437,5.08770751953125,nan
2025-05-20T07:27:53.356258,0.614,-0.659,0.26,-0.348,0.545,-0.626,0.346,-0.437,5.3508758544921875,nan
2025-05-20T07:27:53.451857,0.614,-0.659,0.26,-0.348,0.545,-0.626,0.346,-0.437,5.417304992675781,nan
2025-05-20T07:27:53.548122,0.613,-0.659,0.259,-0.349,0.545,-0.627,0.346,-0.436,5.3968658447265625,nan
2025-05-20T07:27:53.659756,0.613,-0.66,0.259,-0.349,0.544,-0.626,0.347,-0.437,5.348320007324219,nan
2025-05-20T07:27:53.756390,0.613,-0.66,0.259,-0.349,0.545,-0.627,0.346,-0.437,5.108154296875,nan
2025-05-20T07:27:53.851719,0.613,-0.66,0.258,-0.35,0.545,-0.627,0.346,-0.436,4.962516784667969,nan
2025-05-20T07:27:53.948307,0.613,-0.66,0.258,-0.35,0.545,-0.627,0.346,-0.436,4.594596862792969,nan
2025-05-20T07:27:54.043576,0.613,-0.66,0.257,-0.351,0.545,-0.627,0.346,-0.436,4.42596435546875,nan
2025-05-20T07:27:54.139891,0.613,-0.66,0.257,-0.351,0.545,-0.627,0.346,-0.436,4.042716979980469,nan
2025-05-20T07:27:54.235520,0.612,-0.66,0.257,-0.351,0.545,-0.627,0.346,-0.436,3.9277420043945312,nan
2025-05-20T07:27:54.331778,0.612,-0.66,0.257,-0.352,0.546,-0.627,0.345,-0.435,3.746337890625,nan
2025-05-20T07:27:54.427684,0.612,-0.66,0.256,-0.352,0.546,-0.626,0.346,-0.436,3.69012451171875,nan
2025-05-20T07:27:54.539125,0.612,-0.66,0.256,-0.352,0.546,-0.626,0.346,-0.436,3.5828170776367188,nan
2025-05-20T07:27:54.635602,0.612,-0.66,0.256,-0.353,0.545,-0.626,0.346,-0.436,3.516387939453125,nan
2025-05-20T07:27:54.731646,0.612,-0.66,0.256,-0.353,0.545,-0.627,0.346,-0.436,3.4448471069335938,nan
2025-05-20T07:27:54.827256,0.612,-0.66,0.256,-0.352,0.545,-0.627,0.346,-0.437,3.4550628662109375,nan
2025-05-20T07:27:54.923646,0.612,-0.66,0.255,-0.352,0.545,-0.627,0.345,-0.436,3.4116287231445312,nan
2025-05-20T07:27:55.019218,0.612,-0.66,0.255,-0.352,0.546,-0.628,0.344,-0.435,3.386077880859375,nan
2025-05-20T07:27:55.115483,0.612,-0.66,0.255,-0.353,0.545,-0.627,0.346,-0.436,3.350311279296875,nan
2025-05-20T07:27:55.211352,0.612,-0.66,0.255,-0.353,0.544,-0.626,0.347,-0.437,3.32220458984375,nan
2025-05-20T07:27:55.307407,0.612,-0.66,0.255,-0.353,0.544,-0.625,0.349,-0.438,3.3605270385742188,nan
2025-05-20T07:27:55.418420,0.612,-0.661,0.255,-0.353,0.544,-0.626,0.348,-0.438,3.3758621215820312,nan
2025-05-20T07:27:55.515295,0.612,-0.661,0.255,-0.353,0.544,-0.626,0.347,-0.438,3.3579788208007812,nan
2025-05-20T07:27:55.611231,0.612,-0.661,0.255,-0.353,0.544,-0.626,0.347,-0.437,3.3630828857421875,nan
2025-05-20T07:27:55.707316,0.612,-0.661,0.255,-0.353,0.544,-0.626,0.346,-0.437,3.3579788208007812,nan
2025-05-20T07:27:55.819155,0.612,-0.661,0.255,-0.352,0.544,-0.626,0.346,-0.437,3.3477554321289062,nan
2025-05-20T07:27:55.915270,0.612,-0.661,0.255,-0.352,0.544,-0.626,0.347,-0.438,3.386077880859375,nan
2025-05-20T07:27:56.010840,0.612,-0.661,0.255,-0.352,0.544,-0.625,0.348,-0.438,3.3937454223632812,nan
2025-05-20T07:27:56.106877,0.612,-0.661,0.255,-0.351,0.543,-0.625,0.349,-0.439,3.4448471069335938,nan
2025-05-20T07:27:56.217908,0.612,-0.661,0.256,-0.351,0.544,-0.625,0.348,-0.439,3.4831695556640625,nan
2025-05-20T07:27:56.315295,0.613,-0.661,0.256,-0.35,0.544,-0.625,0.348,-0.439,3.5444869995117188,nan
2025-05-20T07:27:56.410638,0.613,-0.661,0.257,-0.35,0.544,-0.625,0.348,-0.439,3.6185836791992188,nan
2025-05-20T07:27:56.507031,0.613,-0.661,0.257,-0.35,0.544,-0.625,0.348,-0.439,3.8434219360351562,nan
2025-05-20T07:27:56.602561,0.613,-0.661,0.257,-0.349,0.544,-0.625,0.348,-0.439,3.966064453125,nan
2025-05-20T07:27:56.698861,0.613,-0.661,0.258,-0.348,0.544,-0.624,0.348,-0.439,4.234336853027344,nan
2025-05-20T07:27:56.794464,0.613,-0.661,0.258,-0.348,0.545,-0.624,0.349,-0.439,4.336540222167969,nan
2025-05-20T07:27:56.890840,0.613,-0.661,0.258,-0.348,0.545,-0.624,0.348,-0.439,4.4080810546875,nan
2025-05-20T07:27:56.986431,0.613,-0.661,0.258,-0.348,0.545,-0.624,0.348,-0.439,4.546051025390625,nan
2025-05-20T07:27:57.097830,0.613,-0.661,0.258,-0.348,0.545,-0.624,0.348,-0.439,4.975288391113281,nan
2025-05-20T07:27:57.194321,0.613,-0.661,0.257,-0.348,0.545,-0.624,0.348,-0.439,5.05194091796875,nan
2025-05-20T07:27:57.290635,0.613,-0.661,0.257,-0.349,0.545,-0.624,0.348,-0.438,5.113258361816406,nan
2025-05-20T07:27:57.386238,0.612,-0.661,0.257,-0.349,0.546,-0.625,0.346,-0.437,5.1950225830078125,nan
2025-05-20T07:27:57.482511,0.612,-0.661,0.257,-0.35,0.547,-0.625,0.345,-0.437,5.2870025634765625,nan
2025-05-20T07:27:57.578159,0.612,-0.662,0.256,-0.35,0.547,-0.626,0.345,-0.436,5.312553405761719,nan
2025-05-20T07:27:57.674451,0.611,-0.662,0.256,-0.351,0.547,-0.625,0.345,-0.436,5.151588439941406,nan
2025-05-20T07:27:57.770083,0.611,-0.662,0.255,-0.352,0.547,-0.625,0.346,-0.436,5.031501770019531,nan
