Timestamp,imu1_q_x,imu1_q_y,imu1_q_z,imu1_q_w,imu2_q_x,imu2_q_y,imu2_q_z,imu2_q_w,Force,RR
2025-01-09T07:24:05.246321,-0.679,0.42,0.224,-0.559,-0.708,-0.688,0.075,0.14,1.2475433349609375,nan
2025-01-09T07:24:05.342626,-0.65,0.414,0.242,-0.589,-0.693,-0.706,0.041,0.137,1.55670166015625,nan
2025-01-09T07:24:05.438203,-0.628,0.413,0.277,-0.598,-0.642,-0.742,0.1,0.165,1.178558349609375,nan
2025-01-09T07:24:05.534490,-0.619,0.414,0.295,-0.599,-0.692,-0.705,0.009,0.154,1.74066162109375,nan
2025-01-09T07:24:05.630137,-0.627,0.414,0.308,-0.583,-0.69,-0.703,0.005,0.17,1.6844482421875,nan
2025-01-09T07:24:05.740556,-0.64,0.404,0.314,-0.573,-0.716,-0.674,0.053,0.174,1.5720291137695312,nan
2025-01-09T07:24:05.836529,-0.636,0.408,0.329,-0.567,-0.702,-0.684,0.065,0.19,1.37274169921875,nan
2025-01-09T07:24:05.918341,-0.644,0.417,0.331,-0.549,-0.697,-0.689,0.047,0.192,0.498931884765625,nan
2025-01-09T07:24:06.029226,-0.68,0.417,0.301,-0.523,-0.687,-0.706,-0.008,0.171,0.2919769287109375,nan
2025-01-09T07:24:06.125898,-0.7,0.397,0.293,-0.517,-0.68,-0.722,-0.012,0.13,-0.15259552001953125,nan
2025-01-09T07:24:06.221894,-0.712,0.387,0.286,-0.511,-0.715,-0.688,-0.011,0.125,-0.236907958984375,nan
2025-01-09T07:24:06.318230,-0.72,0.378,0.281,-0.51,-0.724,-0.677,0.023,0.13,-0.035064697265625,nan
2025-01-09T07:24:06.413779,-0.727,0.374,0.271,-0.509,-0.738,-0.656,0.061,0.145,-0.17303466796875,nan
2025-01-09T07:24:06.510094,-0.724,0.377,0.264,-0.514,-0.722,-0.678,0.02,0.138,-0.4080963134765625,nan
2025-01-09T07:24:06.605690,-0.723,0.366,0.258,-0.526,-0.715,-0.686,0.006,0.136,-0.512847900390625,nan
2025-01-09T07:24:06.701992,-0.716,0.361,0.257,-0.54,-0.702,-0.688,0.034,0.182,-0.5511703491210938,nan
2025-01-09T07:24:06.797645,-0.712,0.362,0.248,-0.548,-0.729,-0.661,-0.084,0.158,-0.5895004272460938,nan
2025-01-09T07:24:06.894048,-0.709,0.373,0.253,-0.542,-0.74,-0.653,-0.087,0.134,-0.09893798828125,nan
2025-01-09T07:24:06.989547,-0.716,0.381,0.249,-0.529,-0.729,-0.67,-0.007,0.139,-0.03250885009765625,nan
2025-01-09T07:24:07.086106,-0.726,0.377,0.239,-0.523,-0.753,-0.643,0.02,0.133,-0.0580596923828125,nan
2025-01-09T07:24:07.197463,-0.733,0.398,0.233,-0.5,-0.748,-0.654,0.023,0.111,-0.19091796875,nan
2025-01-09T07:24:07.293780,-0.745,0.406,0.23,-0.476,-0.719,-0.681,-0.034,0.135,-0.2701263427734375,nan
2025-01-09T07:24:07.389367,-0.76,0.394,0.226,-0.465,-0.704,-0.698,-0.044,0.121,-0.28289794921875,nan
2025-01-09T07:24:07.485914,-0.777,0.37,0.21,-0.463,-0.712,-0.69,-0.07,0.112,-0.8398895263671875,nan
2025-01-09T07:24:07.581284,-0.782,0.351,0.207,-0.471,-0.763,-0.637,0.018,0.11,-0.8296661376953125,nan
2025-01-09T07:24:07.691798,-0.776,0.346,0.209,-0.483,-0.757,-0.647,0.011,0.088,-0.41320037841796875,nan
2025-01-09T07:24:07.789211,-0.761,0.36,0.212,-0.496,-0.741,-0.664,-0.029,0.095,-0.43619537353515625,nan
2025-01-09T07:24:07.885559,-0.744,0.367,0.218,-0.514,-0.745,-0.66,-0.062,0.068,-0.14237213134765625,nan
2025-01-09T07:24:07.981134,-0.729,0.373,0.231,-0.525,-0.732,-0.672,-0.057,0.1,-0.04528045654296875,nan
2025-01-09T07:24:08.077535,-0.719,0.388,0.242,-0.525,-0.742,-0.638,-0.181,0.095,0.38140106201171875,nan
2025-01-09T07:24:08.173112,-0.715,0.398,0.251,-0.517,-0.749,-0.632,-0.174,0.098,0.7288818359375,nan
2025-01-09T07:24:08.269360,-0.727,0.396,0.243,-0.507,-0.768,-0.626,-0.085,0.106,1.7738723754882812,nan
2025-01-09T07:24:08.364961,-0.735,0.382,0.232,-0.509,-0.798,-0.594,-0.064,0.08,2.3104248046875,nan
2025-01-09T07:24:08.461297,-0.747,0.389,0.208,-0.498,-0.783,-0.609,-0.064,0.114,3.2634429931640625,nan
2025-01-09T07:24:08.556908,-0.765,0.375,0.184,-0.491,-0.77,-0.616,-0.103,0.132,3.4857254028320312,nan
2025-01-09T07:24:08.653398,-0.779,0.357,0.169,-0.487,-0.761,-0.627,-0.076,0.149,3.0948104858398438,nan
2025-01-09T07:24:08.748831,-0.781,0.355,0.172,-0.484,-0.757,-0.631,-0.087,0.146,2.9031829833984375,nan
2025-01-09T07:24:08.845141,-0.781,0.367,0.169,-0.476,-0.773,-0.614,-0.086,0.131,2.9364013671875,nan
2025-01-09T07:24:08.940919,-0.778,0.377,0.168,-0.473,-0.774,-0.619,-0.077,0.109,3.340087890625,nan
2025-01-09T07:24:09.037230,-0.757,0.382,0.181,-0.498,-0.793,-0.602,-0.054,0.074,3.386077880859375,nan
2025-01-09T07:24:09.132771,-0.723,0.399,0.202,-0.527,-0.776,-0.622,-0.103,-0.005,3.3349838256835938,nan
2025-01-09T07:24:09.229074,-0.693,0.402,0.231,-0.552,-0.795,-0.602,-0.056,-0.05,2.0498123168945312,nan
2025-01-09T07:24:09.324676,-0.672,0.407,0.256,-0.563,-0.741,-0.661,-0.113,-0.029,1.7738723754882812,nan
2025-01-09T07:24:09.421009,-0.668,0.416,0.248,-0.565,-0.786,-0.573,-0.214,-0.084,1.7329940795898438,nan
2025-01-09T07:24:09.516626,-0.678,0.419,0.24,-0.554,-0.756,-0.6,-0.24,-0.105,1.7253341674804688,nan
2025-01-09T07:24:09.612859,-0.696,0.415,0.227,-0.541,-0.765,-0.598,-0.198,-0.133,1.1530075073242188,nan
2025-01-09T07:24:09.708541,-0.698,0.424,0.221,-0.532,-0.761,-0.595,-0.207,-0.156,1.7227783203125,nan
2025-01-09T07:24:09.804843,-0.705,0.459,0.21,-0.499,-0.746,-0.616,-0.198,-0.157,1.3216400146484375,nan
2025-01-09T07:24:09.900448,-0.724,0.478,0.193,-0.459,-0.763,-0.59,-0.228,-0.135,1.0968017578125,nan
2025-01-09T07:24:09.996751,-0.744,0.479,0.181,-0.429,-0.707,-0.611,-0.328,-0.139,0.4120635986328125,nan
2025-01-09T07:24:10.092415,-0.753,0.483,0.175,-0.41,-0.709,-0.628,-0.293,-0.128,0.1540069580078125,nan
2025-01-09T07:24:10.188693,-0.763,0.482,0.17,-0.397,-0.747,-0.598,-0.251,-0.146,-0.39531707763671875,nan
2025-01-09T07:24:10.298609,-0.77,0.478,0.164,-0.391,-0.745,-0.603,-0.234,-0.163,-0.09893798828125,nan
2025-01-09T07:24:10.396616,-0.772,0.482,0.157,-0.383,-0.748,-0.588,-0.225,-0.211,-0.14748382568359375,nan
2025-01-09T07:24:10.492178,-0.767,0.489,0.156,-0.386,-0.751,-0.564,-0.244,-0.241,-0.28289794921875,nan
2025-01-09T07:24:10.588464,-0.759,0.496,0.156,-0.393,-0.733,-0.556,-0.281,-0.272,-0.5256271362304688,nan
2025-01-09T07:24:10.684074,-0.743,0.504,0.181,-0.402,-0.718,-0.611,-0.239,-0.233,-0.604827880859375,nan
2025-01-09T07:24:10.780386,-0.74,0.506,0.193,-0.4,-0.726,-0.555,-0.304,-0.268,-0.5154037475585938,nan
2025-01-09T07:24:10.876011,-0.745,0.503,0.202,-0.389,-0.699,-0.502,-0.42,-0.287,-0.5562820434570312,nan
2025-01-09T07:24:10.972321,-0.751,0.505,0.193,-0.379,-0.71,-0.538,-0.348,-0.292,-0.3799896240234375,13.062409400939941
2025-01-09T07:24:11.067959,-0.763,0.501,0.181,-0.366,-0.71,-0.539,-0.319,-0.322,-0.1040496826171875,nan
2025-01-09T07:24:11.164243,-0.77,0.509,0.16,-0.35,-0.697,-0.538,-0.333,-0.336,-0.10149383544921875,nan
2025-01-09T07:24:11.259888,-0.776,0.514,0.148,-0.334,-0.71,-0.523,-0.358,-0.305,-0.19858551025390625,nan
2025-01-09T07:24:11.356177,-0.796,0.496,0.141,-0.317,-0.688,-0.517,-0.414,-0.294,-0.20369720458984375,nan
2025-01-09T07:24:11.451761,-0.805,0.475,0.148,-0.323,-0.673,-0.548,-0.401,-0.292,-0.1781463623046875,nan
2025-01-09T07:24:11.548186,-0.804,0.469,0.153,-0.333,-0.686,-0.547,-0.354,-0.324,-0.29822540283203125,nan
2025-01-09T07:24:11.643675,-0.799,0.464,0.158,-0.349,-0.691,-0.552,-0.347,-0.312,-0.035064697265625,nan
2025-01-09T07:24:11.739990,-0.795,0.464,0.156,-0.359,-0.705,-0.517,-0.344,-0.343,0.4708251953125,nan
2025-01-09T07:24:11.835626,-0.779,0.47,0.163,-0.38,-0.695,-0.5,-0.377,-0.353,0.481048583984375,nan
2025-01-09T07:24:11.931951,-0.771,0.469,0.167,-0.398,-0.664,-0.54,-0.389,-0.341,1.7968673706054688,nan
2025-01-09T07:24:12.027583,-0.766,0.475,0.168,-0.4,-0.665,-0.538,-0.407,-0.32,2.0855865478515625,nan
2025-01-09T07:24:12.139996,-0.769,0.469,0.173,-0.398,-0.663,-0.477,-0.463,-0.345,2.798431396484375,nan
2025-01-09T07:24:12.235537,-0.779,0.459,0.176,-0.39,-0.665,-0.505,-0.41,-0.366,2.9951629638671875,nan
2025-01-09T07:24:12.345747,-0.792,0.435,0.187,-0.387,-0.688,-0.519,-0.366,-0.351,3.5828170776367188,nan
2025-01-09T07:24:12.443392,-0.79,0.431,0.185,-0.394,-0.687,-0.51,-0.388,-0.343,3.7846603393554688,nan
2025-01-09T07:24:12.539675,-0.791,0.434,0.173,-0.395,-0.7,-0.518,-0.367,-0.326,4.047828674316406,nan
2025-01-09T07:24:12.635328,-0.793,0.45,0.16,-0.378,-0.734,-0.504,-0.332,-0.311,4.047828674316406,nan
2025-01-09T07:24:12.731593,-0.81,0.446,0.141,-0.354,-0.718,-0.504,-0.4,-0.266,2.7907638549804688,nan
2025-01-09T07:24:12.827263,-0.828,0.424,0.129,-0.342,-0.707,-0.537,-0.387,-0.248,2.4458389282226562,nan
2025-01-09T07:24:12.923551,-0.839,0.411,0.123,-0.335,-0.726,-0.535,-0.333,-0.275,1.2500991821289062,nan
2025-01-09T07:24:13.019190,-0.843,0.4,0.12,-0.339,-0.721,-0.546,-0.337,-0.262,1.1632308959960938,nan
2025-01-09T07:24:13.115690,-0.842,0.397,0.114,-0.347,-0.732,-0.522,-0.34,-0.276,0.8975143432617188,nan
2025-01-09T07:24:13.211116,-0.817,0.415,0.129,-0.38,-0.729,-0.504,-0.357,-0.295,0.6036834716796875,nan
2025-01-09T07:24:13.307394,-0.798,0.42,0.141,-0.408,-0.711,-0.539,-0.362,-0.27,-0.017181396484375,nan
2025-01-09T07:24:13.402983,-0.783,0.444,0.141,-0.413,-0.736,-0.509,-0.36,-0.264,-0.1168212890625,nan
2025-01-09T07:24:13.499316,-0.779,0.453,0.134,-0.411,-0.708,-0.473,-0.436,-0.292,-0.16536712646484375,nan
2025-01-09T07:24:13.594928,-0.783,0.46,0.136,-0.397,-0.71,-0.501,-0.397,-0.295,-0.0861663818359375,nan
2025-01-09T07:24:13.691213,-0.788,0.461,0.139,-0.384,-0.713,-0.484,-0.388,-0.327,0.47849273681640625,nan
2025-01-09T07:24:13.786834,-0.797,0.459,0.145,-0.365,-0.697,-0.51,-0.369,-0.345,0.4299468994140625,nan
2025-01-09T07:24:13.883385,-0.793,0.481,0.144,-0.346,-0.7,-0.513,-0.365,-0.337,0.23320770263671875,nan
2025-01-09T07:24:13.978838,-0.802,0.501,0.119,-0.302,-0.704,-0.495,-0.405,-0.31,0.067138671875,nan
2025-01-09T07:24:14.075160,-0.815,0.503,0.108,-0.268,-0.665,-0.494,-0.487,-0.277,-0.16536712646484375,nan
2025-01-09T07:24:14.170637,-0.82,0.51,0.1,-0.238,-0.667,-0.574,-0.393,-0.268,-0.20624542236328125,nan
2025-01-09T07:24:14.266964,-0.823,0.523,0.082,-0.207,-0.695,-0.591,-0.31,-0.27,-0.7632369995117188,nan
2025-01-09T07:24:14.362586,-0.818,0.534,0.062,-0.202,-0.72,-0.557,-0.306,-0.278,-0.6303787231445312,nan
2025-01-09T07:24:14.458941,-0.793,0.563,0.052,-0.228,-0.735,-0.533,-0.281,-0.31,-1.028961181640625,nan
2025-01-09T07:24:14.554487,-0.766,0.597,0.038,-0.236,-0.72,-0.602,-0.223,-0.263,-1.0672836303710938,nan
2025-01-09T07:24:14.650911,-0.744,0.621,0.029,-0.245,-0.721,-0.564,-0.34,-0.214,-0.8833236694335938,nan
2025-01-09T07:24:14.746394,-0.729,0.644,0.021,-0.23,-0.777,-0.509,-0.274,-0.25,-0.898651123046875,nan
2025-01-09T07:24:14.842819,-0.728,0.655,0.003,-0.203,-0.69,-0.571,-0.387,-0.219,-0.8961029052734375,nan
2025-01-09T07:24:14.938393,-0.713,0.672,-0.006,-0.2,-0.721,-0.571,-0.325,-0.219,-0.7427978515625,nan
2025-01-09T07:24:15.035241,-0.7,0.69,-0.021,-0.184,-0.723,-0.568,-0.321,-0.226,-0.4719696044921875,nan
2025-01-09T07:24:15.133185,-0.697,0.695,-0.03,-0.175,-0.712,-0.586,-0.322,-0.216,-0.39020538330078125,nan
2025-01-09T07:24:15.227704,-0.698,0.694,-0.034,-0.173,-0.706,-0.601,-0.311,-0.209,0.0977935791015625,nan
2025-01-09T07:24:15.336703,-0.7,0.691,-0.036,-0.174,-0.701,-0.611,-0.307,-0.203,0.07224273681640625,nan
2025-01-09T07:24:15.434904,-0.702,0.69,-0.038,-0.171,-0.689,-0.625,-0.315,-0.188,0.04158782958984375,nan
2025-01-09T07:24:15.530662,-0.703,0.694,-0.043,-0.15,-0.679,-0.637,-0.321,-0.173,0.0160369873046875,nan
2025-01-09T07:24:15.626811,-0.703,0.697,-0.049,-0.133,-0.675,-0.64,-0.325,-0.169,0.9613876342773438,nan
2025-01-09T07:24:15.722108,-0.702,0.7,-0.056,-0.117,-0.668,-0.647,-0.328,-0.166,1.0661392211914062,nan
